x	y	z	ts
-0,140000	-0,630000	0,070000	2021-05-18T22:27:39:361
-0,140000	-0,560000	-0,070000	2021-05-18T22:27:39:379
-0,280000	-0,420000	-0,070000	2021-05-18T22:27:39:403
-0,420000	-0,420000	-0,070000	2021-05-18T22:27:39:421
-0,420000	-0,350000	-0,070000	2021-05-18T22:27:39:444
-0,350000	-0,280000	0,070000	2021-05-18T22:27:39:461
-0,280000	-0,490000	0,140000	2021-05-18T22:27:39:485
-0,280000	-0,630000	0,210000	2021-05-18T22:27:39:501
-0,350000	-0,770000	0,140000	2021-05-18T22:27:39:524
-0,070000	-0,630000	0,140000	2021-05-18T22:27:39:541
-0,070000	-0,560000	0,070000	2021-05-18T22:27:39:565
-0,070000	-0,490000	-0,140000	2021-05-18T22:27:39:582
-0,070000	-0,490000	-0,210000	2021-05-18T22:27:39:604
-0,280000	-0,490000	-0,210000	2021-05-18T22:27:39:621
-0,350000	-0,490000	-0,210000	2021-05-18T22:27:39:645
-0,280000	-0,420000	0,070000	2021-05-18T22:27:39:662
-0,350000	-0,280000	0,210000	2021-05-18T22:27:39:684
-0,140000	-0,210000	0,280000	2021-05-18T22:27:39:701
-0,140000	-0,420000	0,070000	2021-05-18T22:27:39:724
-0,070000	-0,700000	-0,210000	2021-05-18T22:27:39:742
0,070000	-0,770000	-0,350000	2021-05-18T22:27:39:765
0,140000	-0,770000	-0,280000	2021-05-18T22:27:39:781
-0,070000	-0,840000	-0,070000	2021-05-18T22:27:39:805
-0,350000	-0,770000	0,140000	2021-05-18T22:27:39:821
-0,560000	-0,560000	0,280000	2021-05-18T22:27:39:844
-0,420000	-0,490000	0,420000	2021-05-18T22:27:39:861
-0,140000	-0,420000	0,560000	2021-05-18T22:27:39:885
-0,350000	-0,630000	0,630000	2021-05-18T22:27:39:901
-0,630000	-0,770000	0,490000	2021-05-18T22:27:39:924
-0,070000	-0,700000	0,210000	2021-05-18T22:27:39:942
0,070000	-0,770000	0,140000	2021-05-18T22:27:39:965
0,070000	-0,560000	0,070000	2021-05-18T22:27:39:981
-0,070000	-0,350000	0,210000	2021-05-18T22:27:40:4
-0,350000	-0,350000	0,350000	2021-05-18T22:27:40:20
-0,490000	-0,560000	0,420000	2021-05-18T22:27:40:45
-0,420000	-0,700000	0,280000	2021-05-18T22:27:40:62
-0,140000	-0,560000	0,140000	2021-05-18T22:27:40:84
0,350000	-0,560000	0,070000	2021-05-18T22:27:40:102
-0,140000	-0,700000	0,210000	2021-05-18T22:27:40:125
-0,420000	-0,700000	0,210000	2021-05-18T22:27:40:142
-0,420000	-0,420000	0,280000	2021-05-18T22:27:40:164
-0,350000	-0,280000	0,350000	2021-05-18T22:27:40:183
-0,630000	-0,280000	0,420000	2021-05-18T22:27:40:205
-0,700000	-0,140000	0,420000	2021-05-18T22:27:40:222
-0,630000	-0,280000	0,280000	2021-05-18T22:27:40:245
-0,350000	-0,420000	0,280000	2021-05-18T22:27:40:262
-0,140000	-0,350000	-0,070000	2021-05-18T22:27:40:286
-0,140000	-0,280000	-0,070000	2021-05-18T22:27:40:302
-0,560000	-0,280000	0,140000	2021-05-18T22:27:40:324
-0,840000	-0,140000	0,210000	2021-05-18T22:27:40:342
-0,840000	0,070000	0,350000	2021-05-18T22:27:40:365
-0,420000	-0,070000	0,350000	2021-05-18T22:27:40:382
-0,490000	-0,210000	0,140000	2021-05-18T22:27:40:404
-0,490000	-0,350000	-0,070000	2021-05-18T22:27:40:422
-0,420000	-0,350000	-0,070000	2021-05-18T22:27:40:445
-0,280000	-0,490000	-0,140000	2021-05-18T22:27:40:462
-0,560000	-0,420000	-0,070000	2021-05-18T22:27:40:484
-0,980000	-0,490000	-0,070000	2021-05-18T22:27:40:502
-1,820000	-0,630000	0,210000	2021-05-18T22:27:40:525
-1,890000	-0,700000	0,350000	2021-05-18T22:27:40:543
0,070000	-0,630000	0,070000	2021-05-18T22:27:40:564
0,840000	-0,490000	0,070000	2021-05-18T22:27:40:582
0,700000	-0,490000	0,140000	2021-05-18T22:27:40:605
-0,070000	-0,420000	0,210000	2021-05-18T22:27:40:622
-1,050000	-0,280000	0,490000	2021-05-18T22:27:40:645
-1,190000	0,140000	0,840000	2021-05-18T22:27:40:663
-0,630000	0,210000	0,840000	2021-05-18T22:27:40:685
-0,630000	0,140000	0,630000	2021-05-18T22:27:40:702
0,210000	-0,140000	0,210000	2021-05-18T22:27:40:725
-0,070000	-0,490000	-0,070000	2021-05-18T22:27:40:742
-0,070000	-0,700000	-0,210000	2021-05-18T22:27:40:766
0,350000	-0,700000	-0,070000	2021-05-18T22:27:40:782
0,350000	-0,560000	0,070000	2021-05-18T22:27:40:805
-0,350000	-0,490000	0,070000	2021-05-18T22:27:40:822
-0,490000	-0,560000	0,070000	2021-05-18T22:27:40:846
-0,070000	-0,700000	-0,070000	2021-05-18T22:27:40:862
0,350000	-0,630000	-0,070000	2021-05-18T22:27:40:885
0,280000	-0,840000	-0,070000	2021-05-18T22:27:40:902
0,140000	-0,840000	-0,070000	2021-05-18T22:27:40:926
0,140000	-0,840000	0,070000	2021-05-18T22:27:40:943
-0,070000	-0,700000	0,210000	2021-05-18T22:27:40:965
-0,140000	-0,560000	0,210000	2021-05-18T22:27:40:982
-0,140000	-0,420000	0,140000	2021-05-18T22:27:41:6
-0,210000	-0,770000	-0,070000	2021-05-18T22:27:41:22
0,140000	-0,980000	-0,280000	2021-05-18T22:27:41:45
0,350000	-1,120000	-0,280000	2021-05-18T22:27:41:62
0,070000	-1,050000	-0,070000	2021-05-18T22:27:41:86
-0,070000	-1,120000	0,140000	2021-05-18T22:27:41:103
-0,070000	-0,980000	0,280000	2021-05-18T22:27:41:125
-0,070000	-0,910000	0,490000	2021-05-18T22:27:41:143
0,140000	-0,770000	0,490000	2021-05-18T22:27:41:166
-0,350000	-0,770000	0,560000	2021-05-18T22:27:41:184
-0,350000	-0,630000	0,420000	2021-05-18T22:27:41:206
-0,350000	-0,630000	0,280000	2021-05-18T22:27:41:223
-0,350000	-0,630000	0,210000	2021-05-18T22:27:41:247
-0,140000	-0,700000	0,140000	2021-05-18T22:27:41:263
-0,210000	-0,560000	0,140000	2021-05-18T22:27:41:285
-0,070000	-0,560000	0,140000	2021-05-18T22:27:41:303
-0,280000	-0,490000	0,210000	2021-05-18T22:27:41:326
-0,420000	-0,630000	0,210000	2021-05-18T22:27:41:344
-0,210000	-0,630000	0,280000	2021-05-18T22:27:41:365
-0,210000	-0,700000	0,210000	2021-05-18T22:27:41:383
-0,140000	-0,700000	0,210000	2021-05-18T22:27:41:407
-0,140000	-0,840000	0,210000	2021-05-18T22:27:41:423
-0,070000	-0,770000	0,140000	2021-05-18T22:27:41:446
-0,140000	-0,700000	0,140000	2021-05-18T22:27:41:463
0,070000	-0,630000	-0,140000	2021-05-18T22:27:41:487
0,210000	-0,560000	-0,140000	2021-05-18T22:27:41:503
0,070000	-0,490000	0,070000	2021-05-18T22:27:41:525
-0,420000	-0,560000	0,140000	2021-05-18T22:27:41:544
-0,630000	-0,490000	0,210000	2021-05-18T22:27:41:567
-0,630000	-0,210000	0,350000	2021-05-18T22:27:41:583
-0,070000	-0,280000	0,210000	2021-05-18T22:27:41:604
-0,210000	-0,420000	-0,070000	2021-05-18T22:27:41:623
-0,350000	-0,630000	-0,350000	2021-05-18T22:27:41:647
-0,140000	-0,770000	-0,350000	2021-05-18T22:27:41:664
-0,140000	-0,910000	-0,350000	2021-05-18T22:27:41:686
0,070000	-0,770000	-0,210000	2021-05-18T22:27:41:703
-0,280000	-0,700000	0,140000	2021-05-18T22:27:41:728
-0,420000	-0,630000	0,280000	2021-05-18T22:27:41:744
-0,280000	-0,490000	0,350000	2021-05-18T22:27:41:765
-0,070000	-0,490000	0,420000	2021-05-18T22:27:41:783
-0,420000	-0,630000	0,490000	2021-05-18T22:27:41:807
-0,350000	-0,700000	0,420000	2021-05-18T22:27:41:823
-0,210000	-0,700000	0,350000	2021-05-18T22:27:41:846
-0,210000	-0,770000	0,210000	2021-05-18T22:27:41:863
-0,280000	-0,630000	0,140000	2021-05-18T22:27:41:887
-0,070000	-0,700000	0,140000	2021-05-18T22:27:41:903
-0,350000	-0,490000	0,140000	2021-05-18T22:27:41:926
-0,420000	-0,630000	0,140000	2021-05-18T22:27:41:944
-0,490000	-0,490000	0,210000	2021-05-18T22:27:41:967
-0,420000	-0,490000	0,210000	2021-05-18T22:27:41:984
-0,210000	-0,630000	0,140000	2021-05-18T22:27:42:6
-0,070000	-0,840000	-0,140000	2021-05-18T22:27:42:23
-0,070000	-1,050000	-0,210000	2021-05-18T22:27:42:48
-0,070000	-0,910000	-0,210000	2021-05-18T22:27:42:63
-0,420000	-0,560000	0,070000	2021-05-18T22:27:42:86
-0,560000	-0,420000	0,210000	2021-05-18T22:27:42:104
-0,490000	-0,350000	0,070000	2021-05-18T22:27:42:127
-0,070000	-0,350000	-0,140000	2021-05-18T22:27:42:144
-0,070000	-0,210000	-0,070000	2021-05-18T22:27:42:176
-0,420000	-0,280000	0,210000	2021-05-18T22:27:42:185
-0,630000	-0,280000	0,210000	2021-05-18T22:27:42:207
-0,840000	-0,140000	0,280000	2021-05-18T22:27:42:224
-0,420000	-0,210000	0,210000	2021-05-18T22:27:42:246
-0,070000	-0,490000	0,210000	2021-05-18T22:27:42:264
-0,210000	-0,700000	-0,210000	2021-05-18T22:27:42:288
-0,070000	-0,840000	-0,280000	2021-05-18T22:27:42:304
-0,070000	-1,050000	-0,280000	2021-05-18T22:27:42:326
-0,070000	-1,120000	-0,140000	2021-05-18T22:27:42:344
-0,070000	-0,910000	0,140000	2021-05-18T22:27:42:368
-0,140000	-0,770000	0,280000	2021-05-18T22:27:42:384
-0,280000	-0,700000	0,350000	2021-05-18T22:27:42:406
-0,280000	-0,560000	0,420000	2021-05-18T22:27:42:424
-0,140000	-0,490000	0,490000	2021-05-18T22:27:42:448
-0,700000	-0,700000	0,490000	2021-05-18T22:27:42:464
-0,420000	-0,560000	0,350000	2021-05-18T22:27:42:485
-0,420000	-0,490000	0,210000	2021-05-18T22:27:42:504
-0,420000	-0,560000	0,070000	2021-05-18T22:27:42:528
-0,350000	-0,350000	0,070000	2021-05-18T22:27:42:544
-0,280000	-0,490000	0,070000	2021-05-18T22:27:42:566
-0,350000	-0,560000	-0,070000	2021-05-18T22:27:42:584
-0,630000	-0,560000	0,070000	2021-05-18T22:27:42:608
-0,630000	-0,350000	0,140000	2021-05-18T22:27:42:624
-0,420000	-0,280000	0,140000	2021-05-18T22:27:42:647
-0,350000	-0,280000	0,140000	2021-05-18T22:27:42:665
-0,280000	-0,350000	0,140000	2021-05-18T22:27:42:688
-0,350000	-0,420000	-0,070000	2021-05-18T22:27:42:704
-0,420000	-0,350000	-0,070000	2021-05-18T22:27:42:726
-0,280000	-0,420000	-0,070000	2021-05-18T22:27:42:854
-0,420000	-0,350000	0,070000	2021-05-18T22:27:42:856
-0,490000	-0,420000	0,070000	2021-05-18T22:27:42:862
-0,280000	-0,420000	0,140000	2021-05-18T22:27:42:867
-0,210000	-0,490000	0,070000	2021-05-18T22:27:42:870
-0,210000	-0,490000	0,070000	2021-05-18T22:27:42:874
-0,070000	-0,350000	-0,140000	2021-05-18T22:27:42:879
-0,210000	-0,280000	-0,070000	2021-05-18T22:27:42:886
-0,420000	-0,210000	0,140000	2021-05-18T22:27:42:904
-0,910000	-0,140000	0,280000	2021-05-18T22:27:42:928
-0,840000	-0,140000	0,350000	2021-05-18T22:27:42:945
-0,280000	0,070000	0,350000	2021-05-18T22:27:42:967
-0,490000	-0,070000	0,070000	2021-05-18T22:27:42:984
-0,350000	-0,350000	-0,140000	2021-05-18T22:27:43:8
-0,420000	-0,490000	-0,210000	2021-05-18T22:27:43:25
-0,490000	-0,630000	-0,140000	2021-05-18T22:27:43:47
-0,420000	-0,420000	-0,140000	2021-05-18T22:27:43:64
-0,560000	-0,420000	0,280000	2021-05-18T22:27:43:88
-0,560000	-0,350000	0,420000	2021-05-18T22:27:43:105
-0,420000	-0,350000	0,490000	2021-05-18T22:27:43:127
0,070000	-0,350000	0,420000	2021-05-18T22:27:43:145
0,070000	-0,350000	0,420000	2021-05-18T22:27:43:168
-0,420000	-0,560000	0,350000	2021-05-18T22:27:43:186
-0,280000	-0,490000	0,350000	2021-05-18T22:27:43:207
-0,420000	-0,350000	0,490000	2021-05-18T22:27:43:224
-0,560000	-0,140000	0,560000	2021-05-18T22:27:43:249
-0,420000	-0,070000	0,490000	2021-05-18T22:27:43:264
-0,420000	-0,210000	0,350000	2021-05-18T22:27:43:287
-0,280000	-0,350000	0,070000	2021-05-18T22:27:43:305
-0,420000	-0,420000	0,070000	2021-05-18T22:27:43:328
-0,490000	-0,350000	0,070000	2021-05-18T22:27:43:345
-0,420000	-0,280000	0,070000	2021-05-18T22:27:43:367
-0,490000	-0,210000	0,140000	2021-05-18T22:27:43:385
-0,560000	-0,140000	0,210000	2021-05-18T22:27:43:408
-0,770000	-0,280000	0,280000	2021-05-18T22:27:43:425
-0,420000	-0,210000	0,280000	2021-05-18T22:27:43:447
-0,210000	-0,350000	0,140000	2021-05-18T22:27:43:465
-0,140000	-0,490000	0,070000	2021-05-18T22:27:43:489
-0,280000	-0,490000	0,070000	2021-05-18T22:27:43:505
-0,350000	-0,490000	0,210000	2021-05-18T22:27:43:527
-0,630000	-0,350000	0,350000	2021-05-18T22:27:43:545
-0,630000	-0,350000	0,350000	2021-05-18T22:27:43:569
-0,210000	-0,350000	0,140000	2021-05-18T22:27:43:585
-0,070000	-0,420000	-0,070000	2021-05-18T22:27:43:608
-0,210000	-0,490000	-0,210000	2021-05-18T22:27:43:625
-0,210000	-0,420000	-0,210000	2021-05-18T22:27:43:649
-0,350000	-0,350000	0,140000	2021-05-18T22:27:43:665
-0,490000	-0,140000	0,280000	2021-05-18T22:27:43:686
-0,350000	-0,280000	0,350000	2021-05-18T22:27:43:705
-0,210000	-0,280000	0,210000	2021-05-18T22:27:43:729
-0,560000	-0,490000	0,070000	2021-05-18T22:27:43:745
-0,210000	-0,700000	-0,070000	2021-05-18T22:27:43:768
-0,140000	-0,910000	-0,210000	2021-05-18T22:27:43:785
-0,070000	-0,980000	-0,280000	2021-05-18T22:27:43:809
0,210000	-0,980000	-0,140000	2021-05-18T22:27:43:825
0,070000	-0,840000	0,070000	2021-05-18T22:27:43:848
-0,420000	-0,700000	0,280000	2021-05-18T22:27:43:865
-0,210000	-0,630000	0,350000	2021-05-18T22:27:43:889
0,280000	-0,630000	0,280000	2021-05-18T22:27:43:905
-0,210000	-0,910000	0,280000	2021-05-18T22:27:43:928
-0,280000	-1,190000	0,210000	2021-05-18T22:27:43:946
0,140000	-0,980000	0,140000	2021-05-18T22:27:43:969
0,140000	-0,910000	0,140000	2021-05-18T22:27:43:985
0,070000	-0,630000	0,210000	2021-05-18T22:27:44:9
-0,210000	-0,630000	0,210000	2021-05-18T22:27:44:25
-0,210000	-0,770000	0,140000	2021-05-18T22:27:44:49
-0,140000	-0,840000	0,140000	2021-05-18T22:27:44:65
-0,070000	-0,910000	-0,070000	2021-05-18T22:27:44:88
-0,210000	-0,770000	-0,070000	2021-05-18T22:27:44:106
-0,280000	-0,700000	-0,070000	2021-05-18T22:27:44:129
-0,280000	-0,490000	0,070000	2021-05-18T22:27:44:146
-0,210000	-0,490000	0,140000	2021-05-18T22:27:44:168
-0,280000	-0,420000	0,210000	2021-05-18T22:27:44:187
-0,420000	-0,490000	0,140000	2021-05-18T22:27:44:209
-0,350000	-0,630000	0,140000	2021-05-18T22:27:44:225
-0,350000	-0,700000	0,070000	2021-05-18T22:27:44:248
0,140000	-0,770000	0,070000	2021-05-18T22:27:44:266
0,140000	-0,770000	0,070000	2021-05-18T22:27:44:289
-0,070000	-0,630000	0,070000	2021-05-18T22:27:44:306
-0,070000	-0,700000	0,070000	2021-05-18T22:27:44:328
-0,070000	-0,700000	-0,070000	2021-05-18T22:27:44:346
0,070000	-0,700000	-0,070000	2021-05-18T22:27:44:369
0,140000	-0,770000	-0,140000	2021-05-18T22:27:44:386
0,140000	-0,770000	0,070000	2021-05-18T22:27:44:408
-0,140000	-0,700000	0,070000	2021-05-18T22:27:44:426
-0,210000	-0,490000	0,140000	2021-05-18T22:27:44:450
-0,280000	-0,420000	0,210000	2021-05-18T22:27:44:466
-0,280000	-0,350000	0,140000	2021-05-18T22:27:44:488
-0,070000	-0,490000	-0,140000	2021-05-18T22:27:44:506
-0,140000	-0,630000	-0,350000	2021-05-18T22:27:44:529
-0,140000	-0,910000	-0,280000	2021-05-18T22:27:44:546
-0,140000	-0,980000	-0,140000	2021-05-18T22:27:44:569
0,070000	-0,980000	-0,070000	2021-05-18T22:27:44:587
0,070000	-1,050000	0,070000	2021-05-18T22:27:44:610
0,140000	-0,980000	0,140000	2021-05-18T22:27:44:626
0,280000	-0,770000	0,140000	2021-05-18T22:27:44:648
0,490000	-0,770000	0,140000	2021-05-18T22:27:44:667
-0,140000	-0,910000	0,280000	2021-05-18T22:27:44:690
-0,140000	-0,840000	0,210000	2021-05-18T22:27:44:706
0,140000	-0,840000	0,140000	2021-05-18T22:27:44:729
-0,070000	-0,630000	0,140000	2021-05-18T22:27:44:747
-0,140000	-0,630000	0,210000	2021-05-18T22:27:44:770
-0,070000	-0,560000	0,140000	2021-05-18T22:27:44:786
-0,070000	-0,770000	0,070000	2021-05-18T22:27:44:809
-0,140000	-0,840000	0,070000	2021-05-18T22:27:44:826
-0,420000	-0,840000	0,210000	2021-05-18T22:27:44:851
-0,350000	-0,840000	0,280000	2021-05-18T22:27:44:866
-0,210000	-0,700000	0,280000	2021-05-18T22:27:44:889
-0,140000	-0,630000	0,280000	2021-05-18T22:27:44:906
-0,280000	-0,630000	0,280000	2021-05-18T22:27:44:930
-0,420000	-0,770000	0,210000	2021-05-18T22:27:44:947
-0,280000	-0,630000	0,140000	2021-05-18T22:27:44:967
-0,280000	-0,490000	0,070000	2021-05-18T22:27:44:987
-0,210000	-0,490000	0,070000	2021-05-18T22:27:45:12
-0,140000	-0,420000	0,140000	2021-05-18T22:27:45:26
-0,350000	-0,420000	0,140000	2021-05-18T22:27:45:49
-0,490000	-0,420000	0,140000	2021-05-18T22:27:45:66
-0,490000	-0,350000	0,140000	2021-05-18T22:27:45:90
-0,210000	-0,490000	0,070000	2021-05-18T22:27:45:107
-0,070000	-0,770000	-0,210000	2021-05-18T22:27:45:129
0,070000	-0,770000	-0,280000	2021-05-18T22:27:45:147
-0,140000	-0,630000	-0,280000	2021-05-18T22:27:45:170
-0,350000	-0,700000	0,140000	2021-05-18T22:27:45:188
-0,490000	-0,420000	0,350000	2021-05-18T22:27:45:209
-0,490000	-0,210000	0,350000	2021-05-18T22:27:45:227
-0,280000	-0,210000	0,210000	2021-05-18T22:27:45:251
-0,350000	-0,210000	-0,070000	2021-05-18T22:27:45:266
-0,350000	-0,420000	-0,280000	2021-05-18T22:27:45:289
-0,420000	-0,560000	-0,350000	2021-05-18T22:27:45:307
-0,280000	-0,840000	-0,210000	2021-05-18T22:27:45:330
-0,070000	-0,700000	-0,070000	2021-05-18T22:27:45:347
-0,210000	-0,630000	0,140000	2021-05-18T22:27:45:367
-0,350000	-0,560000	0,350000	2021-05-18T22:27:45:387
-0,420000	-0,560000	0,350000	2021-05-18T22:27:45:410
-0,280000	-0,560000	0,350000	2021-05-18T22:27:45:427
0,070000	-0,560000	0,280000	2021-05-18T22:27:45:449
-0,350000	-0,700000	0,350000	2021-05-18T22:27:45:467
-0,210000	-0,700000	0,210000	2021-05-18T22:27:45:490
-0,070000	-0,560000	0,140000	2021-05-18T22:27:45:507
-0,280000	-0,560000	0,140000	2021-05-18T22:27:45:529
-0,420000	-0,350000	0,280000	2021-05-18T22:27:45:547
-0,630000	-0,350000	0,280000	2021-05-18T22:27:45:570
-0,490000	-0,490000	0,280000	2021-05-18T22:27:45:587
-0,280000	-0,560000	0,140000	2021-05-18T22:27:45:609
-0,210000	-0,560000	0,140000	2021-05-18T22:27:45:627
-0,140000	-0,630000	0,070000	2021-05-18T22:27:45:651
-0,140000	-0,560000	0,070000	2021-05-18T22:27:45:668
-0,210000	-0,630000	0,140000	2021-05-18T22:27:45:689
-0,280000	-0,560000	0,140000	2021-05-18T22:27:45:707
-0,420000	-0,560000	0,140000	2021-05-18T22:27:45:731
-0,490000	-0,420000	0,070000	2021-05-18T22:27:45:748
-0,210000	-0,490000	0,070000	2021-05-18T22:27:45:769
-0,210000	-0,560000	-0,070000	2021-05-18T22:27:45:787
0,070000	-0,630000	-0,070000	2021-05-18T22:27:45:810
-0,280000	-0,630000	0,070000	2021-05-18T22:27:45:827
-0,490000	-0,420000	0,210000	2021-05-18T22:27:45:861
-0,490000	-0,350000	0,210000	2021-05-18T22:27:45:867
-0,140000	-0,420000	0,070000	2021-05-18T22:27:45:891
-0,140000	-0,350000	-0,280000	2021-05-18T22:27:45:908
0,140000	-0,350000	-0,490000	2021-05-18T22:27:45:930
