x	y	z	ts
-16,799999	-9,660000	-11,620000	2021-05-15T14:21:34:7
-29,960001	-10,850000	-8,890000	2021-05-15T14:21:34:24
-32,900002	-12,880000	-6,720000	2021-05-15T14:21:34:48
-29,750000	-14,280000	-6,370000	2021-05-15T14:21:34:64
-20,440001	-15,260000	-7,350000	2021-05-15T14:21:34:87
-15,470000	-15,120000	-8,610000	2021-05-15T14:21:34:104
-10,990000	-14,140000	-12,740000	2021-05-15T14:21:34:126
-16,590000	-15,330000	-16,309999	2021-05-15T14:21:34:144
-24,080000	-17,150000	-18,270000	2021-05-15T14:21:34:167
-28,070000	-18,900000	-17,639999	2021-05-15T14:21:34:186
-32,270000	-18,690001	-14,420000	2021-05-15T14:21:34:208
-36,119999	-17,780001	-9,870000	2021-05-15T14:21:34:224
-34,369999	-14,980000	-4,340000	2021-05-15T14:21:34:247
-24,710001	-11,270000	1,680000	2021-05-15T14:21:34:264
-15,190001	-8,260000	6,650000	2021-05-15T14:21:34:288
-9,100000	-6,020000	10,010000	2021-05-15T14:21:34:305
-3,850000	-4,340000	14,000000	2021-05-15T14:21:34:327
0,350000	-2,240000	18,620001	2021-05-15T14:21:34:344
4,130000	0,560000	24,080000	2021-05-15T14:21:34:368
4,970000	3,290000	29,049999	2021-05-15T14:21:34:385
4,060000	5,460000	32,830002	2021-05-15T14:21:34:408
4,200000	5,880000	34,299999	2021-05-15T14:21:34:424
3,990000	6,930000	35,910000	2021-05-15T14:21:34:448
6,160000	7,420000	37,170002	2021-05-15T14:21:34:464
8,540000	8,960000	37,590000	2021-05-15T14:21:34:488
10,430000	10,850000	36,820000	2021-05-15T14:21:34:505
14,490000	12,670000	35,209999	2021-05-15T14:21:34:528
15,960000	12,670000	31,710001	2021-05-15T14:21:34:545
17,010000	12,670000	28,139999	2021-05-15T14:21:34:568
17,710001	12,670000	23,799999	2021-05-15T14:21:34:585
18,340000	11,970000	19,670000	2021-05-15T14:21:34:608
18,969999	10,990000	15,400000	2021-05-15T14:21:34:625
18,340000	10,080000	10,780000	2021-05-15T14:21:34:648
16,730000	9,380000	6,790000	2021-05-15T14:21:34:665
14,700000	8,470000	2,940000	2021-05-15T14:21:34:689
12,810000	10,080000	-1,260000	2021-05-15T14:21:34:705
12,810000	9,310000	-3,920000	2021-05-15T14:21:34:728
13,440001	8,680000	-5,040000	2021-05-15T14:21:34:745
16,799999	6,580000	-6,860000	2021-05-15T14:21:34:768
21,559999	2,240000	-9,520000	2021-05-15T14:21:34:786
22,889999	-0,560000	-14,210000	2021-05-15T14:21:34:808
22,750000	-0,280000	-22,049999	2021-05-15T14:21:34:825
25,830000	1,820000	-28,840000	2021-05-15T14:21:34:848
26,670000	3,220000	-32,759998	2021-05-15T14:21:34:865
28,980000	3,850000	-32,060001	2021-05-15T14:21:34:888
31,780001	2,660000	-29,190001	2021-05-15T14:21:34:905
31,780001	0,070000	-25,410000	2021-05-15T14:21:34:929
29,469999	-0,770000	-23,170000	2021-05-15T14:21:34:945
29,680000	-0,770000	-23,450001	2021-05-15T14:21:34:968
31,990000	0,280000	-26,110001	2021-05-15T14:21:34:985
34,790001	0,420000	-28,280001	2021-05-15T14:21:35:8
37,939999	-0,700000	-28,770000	2021-05-15T14:21:35:25
39,900002	-1,540000	-27,790001	2021-05-15T14:21:35:48
39,689999	-2,100000	-26,740000	2021-05-15T14:21:35:65
36,189999	-3,080000	-23,870001	2021-05-15T14:21:35:89
30,590000	-3,430000	-20,440001	2021-05-15T14:21:35:105
24,219999	-3,010000	-17,150000	2021-05-15T14:21:35:128
17,710001	-2,170000	-13,930000	2021-05-15T14:21:35:145
14,210000	-0,840000	-11,690000	2021-05-15T14:21:35:168
12,600000	1,120000	-10,640000	2021-05-15T14:21:35:187
13,020000	3,430000	-9,660000	2021-05-15T14:21:35:208
15,470000	4,900000	-8,260000	2021-05-15T14:21:35:225
17,639999	6,440000	-6,160000	2021-05-15T14:21:35:249
17,920000	7,140000	-3,150000	2021-05-15T14:21:35:266
15,400000	7,140000	0,420000	2021-05-15T14:21:35:289
11,620000	7,770000	3,850000	2021-05-15T14:21:35:305
7,420000	8,330000	6,930000	2021-05-15T14:21:35:329
3,570000	8,470000	9,800000	2021-05-15T14:21:35:345
0,420000	9,100000	12,180000	2021-05-15T14:21:35:368
-0,700000	9,170000	13,370000	2021-05-15T14:21:35:386
-1,960000	9,520000	15,400000	2021-05-15T14:21:35:409
-2,800000	9,520000	17,219999	2021-05-15T14:21:35:425
-3,360000	9,170000	18,620001	2021-05-15T14:21:35:448
-2,870000	9,170000	19,389999	2021-05-15T14:21:35:466
-2,450000	8,680000	20,160000	2021-05-15T14:21:35:489
-2,240000	7,770000	20,440001	2021-05-15T14:21:35:506
-3,500000	6,370000	20,230000	2021-05-15T14:21:35:528
-6,230000	4,340000	19,740000	2021-05-15T14:21:35:545
-9,660000	2,170000	18,690001	2021-05-15T14:21:35:569
-13,020000	0,280000	17,150000	2021-05-15T14:21:35:586
-15,470000	-1,820000	15,680000	2021-05-15T14:21:35:608
-17,010000	-3,850000	14,000000	2021-05-15T14:21:35:626
-19,250000	-5,600000	12,530000	2021-05-15T14:21:35:649
-22,680000	-7,980000	11,620000	2021-05-15T14:21:35:666
-26,880001	-9,730000	10,920000	2021-05-15T14:21:35:689
-28,840000	-10,850000	10,780000	2021-05-15T14:21:35:706
-32,410000	-11,340000	10,780000	2021-05-15T14:21:35:730
-34,720001	-10,360000	11,690000	2021-05-15T14:21:35:746
-35,070000	-10,850000	13,860000	2021-05-15T14:21:35:769
-33,740002	-10,360000	15,680000	2021-05-15T14:21:35:786
-30,380001	-9,730000	15,750000	2021-05-15T14:21:35:811
-26,250000	-8,820000	12,880000	2021-05-15T14:21:35:826
-21,350000	-7,000000	7,630000	2021-05-15T14:21:35:849
-16,240000	-6,720000	2,660000	2021-05-15T14:21:35:866
-12,530000	-8,330000	-1,400000	2021-05-15T14:21:35:890
-14,630000	-10,710000	-4,480000	2021-05-15T14:21:35:906
-21,490000	-14,210000	-6,370000	2021-05-15T14:21:35:929
-31,360001	-17,850000	-6,930000	2021-05-15T14:21:35:946
-43,330002	-20,230000	-9,450000	2021-05-15T14:21:35:970
-52,570000	-17,710001	-13,790000	2021-05-15T14:21:35:986
-56,349998	-15,960000	-18,549999	2021-05-15T14:21:36:9
-56,070000	-14,560000	-20,580000	2021-05-15T14:21:36:26
-56,420002	-13,370000	-23,240000	2021-05-15T14:21:36:50
-64,330002	-14,840000	-22,330000	2021-05-15T14:21:36:66
-70,279999	-16,730000	-18,200001	2021-05-15T14:21:36:89
-65,730003	-16,100000	-14,700000	2021-05-15T14:21:36:106
-58,170002	-13,580000	-14,280000	2021-05-15T14:21:36:130
-48,580002	-10,080000	-17,990000	2021-05-15T14:21:36:146
-29,190001	-4,550000	-22,260000	2021-05-15T14:21:36:169
-4,130000	0,560000	-23,309999	2021-05-15T14:21:36:188
13,510000	2,940000	-20,370001	2021-05-15T14:21:36:210
21,490000	2,800000	-15,680000	2021-05-15T14:21:36:226
25,129999	2,100000	-10,290000	2021-05-15T14:21:36:249
21,980000	2,310000	-4,690000	2021-05-15T14:21:36:266
12,810000	3,430000	1,260000	2021-05-15T14:21:36:290
5,530000	4,060000	7,420000	2021-05-15T14:21:36:306
3,850000	3,850000	13,580000	2021-05-15T14:21:36:329
4,130000	3,920000	16,240000	2021-05-15T14:21:36:346
3,290000	4,340000	20,230000	2021-05-15T14:21:36:370
2,380000	5,250000	23,379999	2021-05-15T14:21:36:386
4,060000	5,670000	25,620001	2021-05-15T14:21:36:409
5,250000	6,300000	26,460001	2021-05-15T14:21:36:426
5,740000	6,160000	26,250000	2021-05-15T14:21:36:450
8,330000	4,480000	26,460001	2021-05-15T14:21:36:466
10,710000	2,240000	26,530001	2021-05-15T14:21:36:490
10,500000	0,910000	26,460001	2021-05-15T14:21:36:506
9,940000	1,750000	24,780001	2021-05-15T14:21:36:530
9,030000	3,710000	23,870001	2021-05-15T14:21:36:546
7,070000	3,780000	19,110001	2021-05-15T14:21:36:570
10,570000	5,740000	13,930000	2021-05-15T14:21:36:587
9,380000	4,620000	7,700000	2021-05-15T14:21:36:610
-2,590000	2,100000	2,730000	2021-05-15T14:21:36:627
-21,700001	-1,540000	-1,750000	2021-05-15T14:21:36:650
-33,320000	-3,360000	-3,570000	2021-05-15T14:21:36:667
-44,590000	-1,260000	-5,320000	2021-05-15T14:21:36:691
-45,990002	-0,560000	-5,810000	2021-05-15T14:21:36:707
-40,250000	-3,220000	-5,950000	2021-05-15T14:21:36:730
-32,270000	-3,500000	-9,730000	2021-05-15T14:21:36:747
-18,760000	-1,400000	-12,390000	2021-05-15T14:21:36:771
-1,120000	0,630000	-14,280000	2021-05-15T14:21:36:787
12,600000	3,010000	-17,430000	2021-05-15T14:21:36:810
20,299999	4,550000	-21,139999	2021-05-15T14:21:36:827
26,670000	6,300000	-23,240000	2021-05-15T14:21:36:851
32,060001	7,630000	-23,870001	2021-05-15T14:21:36:867
36,330002	8,890000	-23,450001	2021-05-15T14:21:36:890
38,570000	9,520000	-23,030001	2021-05-15T14:21:36:907
38,430000	9,240000	-22,190001	2021-05-15T14:21:36:931
38,570000	8,540000	-20,510000	2021-05-15T14:21:36:947
38,150002	7,490000	-18,129999	2021-05-15T14:21:36:971
36,820000	6,580000	-17,010000	2021-05-15T14:21:36:988
33,110001	4,200000	-14,630000	2021-05-15T14:21:37:11
29,190001	3,220000	-12,600000	2021-05-15T14:21:37:27
24,290001	2,450000	-9,590000	2021-05-15T14:21:37:50
19,320000	1,750000	-5,880000	2021-05-15T14:21:37:67
15,330000	1,680000	-2,310000	2021-05-15T14:21:37:91
10,990000	1,400000	1,050000	2021-05-15T14:21:37:107
8,750000	2,030000	4,060000	2021-05-15T14:21:37:132
7,700000	3,430000	5,390000	2021-05-15T14:21:37:147
7,070000	4,550000	5,880000	2021-05-15T14:21:37:171
7,630000	5,950000	5,460000	2021-05-15T14:21:37:189
9,800000	8,260000	4,270000	2021-05-15T14:21:37:210
12,740000	10,010000	2,590000	2021-05-15T14:21:37:227
14,980000	11,060000	0,490000	2021-05-15T14:21:37:251
16,379999	10,920000	-0,280000	2021-05-15T14:21:37:267
14,490000	10,150000	0,350000	2021-05-15T14:21:37:291
12,880000	9,730000	1,260000	2021-05-15T14:21:37:308
10,010000	9,100000	3,990000	2021-05-15T14:21:37:331
7,070000	8,050000	7,840000	2021-05-15T14:21:37:347
4,130000	7,140000	11,970000	2021-05-15T14:21:37:371
2,940000	6,510000	15,540000	2021-05-15T14:21:37:388
2,380000	5,530000	18,620001	2021-05-15T14:21:37:411
0,700000	3,640000	19,740000	2021-05-15T14:21:37:428
-1,540000	2,310000	18,830000	2021-05-15T14:21:37:450
-3,500000	0,350000	16,730000	2021-05-15T14:21:37:467
-4,900000	-0,910000	14,000000	2021-05-15T14:21:37:506
-4,900000	-1,470000	11,410000	2021-05-15T14:21:37:521
-4,550000	-2,590000	9,170000	2021-05-15T14:21:37:535
-5,880000	-4,130000	7,770000	2021-05-15T14:21:37:561
-7,420000	-5,460000	7,000000	2021-05-15T14:21:37:570
-7,630000	-7,490000	6,650000	2021-05-15T14:21:37:588
-8,610000	-9,450000	5,670000	2021-05-15T14:21:37:611
-9,590000	-10,290000	4,830000	2021-05-15T14:21:37:629
-12,110000	-11,690000	3,150000	2021-05-15T14:21:37:651
-15,400000	-12,530000	2,100000	2021-05-15T14:21:37:668
-21,700001	-14,280000	2,520000	2021-05-15T14:21:37:691
-27,790001	-13,650000	3,920000	2021-05-15T14:21:37:708
-30,240000	-13,790000	6,230000	2021-05-15T14:21:37:730
-30,870001	-12,460000	5,740000	2021-05-15T14:21:37:748
-27,299999	-9,310000	3,290000	2021-05-15T14:21:37:771
-17,500000	-5,530000	-2,310000	2021-05-15T14:21:37:788
-6,160000	-3,430000	-7,770000	2021-05-15T14:21:37:812
-0,350000	-4,690000	-12,740000	2021-05-15T14:21:37:828
1,820000	-6,160000	-15,190001	2021-05-15T14:21:37:851
1,050000	-9,310000	-15,610000	2021-05-15T14:21:37:868
-5,390000	-12,530000	-14,630000	2021-05-15T14:21:37:892
-19,110001	-15,540000	-13,720000	2021-05-15T14:21:37:908
-33,810001	-15,610000	-15,190001	2021-05-15T14:21:37:931
-38,709999	-14,630000	-16,660000	2021-05-15T14:21:37:948
-42,490002	-11,410000	-20,299999	2021-05-15T14:21:37:970
-39,480000	-7,420000	-23,240000	2021-05-15T14:21:37:988
-29,540001	-5,040000	-24,080000	2021-05-15T14:21:38:12
-14,210000	-3,640000	-23,309999	2021-05-15T14:21:38:28
-0,980000	-2,170000	-21,139999	2021-05-15T14:21:38:52
6,720000	-1,190000	-18,900000	2021-05-15T14:21:38:68
14,700000	-0,980000	-15,750000	2021-05-15T14:21:38:92
14,630000	-0,700000	-11,690000	2021-05-15T14:21:38:108
6,650000	-1,260000	-6,440000	2021-05-15T14:21:38:132
-2,100000	-1,470000	-0,140000	2021-05-15T14:21:38:148
-8,050000	-1,890000	6,440000	2021-05-15T14:21:38:171
-10,500000	-1,750000	11,970000	2021-05-15T14:21:38:190
-9,520000	-0,280000	16,240000	2021-05-15T14:21:38:211
-6,440000	1,120000	19,809999	2021-05-15T14:21:38:228
-2,800000	2,100000	22,889999	2021-05-15T14:21:38:251
-1,470000	2,590000	24,080000	2021-05-15T14:21:38:268
-0,210000	3,430000	26,180000	2021-05-15T14:21:38:292
-0,210000	3,360000	27,440001	2021-05-15T14:21:38:308
-1,680000	3,500000	26,740000	2021-05-15T14:21:38:332
1,400000	4,550000	26,040001	2021-05-15T14:21:38:348
8,400000	5,950000	25,410000	2021-05-15T14:21:38:372
14,000000	6,300000	24,850000	2021-05-15T14:21:38:389
16,520000	6,090000	24,010000	2021-05-15T14:21:38:412
15,400000	8,680000	22,610001	2021-05-15T14:21:38:428
11,760000	10,360000	23,240000	2021-05-15T14:21:38:452
11,900000	9,170000	20,510000	2021-05-15T14:21:38:468
14,700000	8,820000	17,990000	2021-05-15T14:21:38:492
11,760000	8,400000	13,230000	2021-05-15T14:21:38:509
8,540000	9,520000	8,190000	2021-05-15T14:21:38:532
10,150000	11,060000	4,270000	2021-05-15T14:21:38:548
15,610000	9,730000	3,710000	2021-05-15T14:21:38:572
18,410000	8,680000	3,920000	2021-05-15T14:21:38:589
21,840000	5,600000	3,990000	2021-05-15T14:21:38:612
22,540001	1,680000	1,750000	2021-05-15T14:21:38:629
20,860001	-0,630000	-4,270000	2021-05-15T14:21:38:652
21,000000	-0,350000	-11,340000	2021-05-15T14:21:38:669
21,139999	0,140000	-18,200001	2021-05-15T14:21:38:693
21,490000	-0,140000	-22,540001	2021-05-15T14:21:38:709
23,520000	-0,630000	-23,309999	2021-05-15T14:21:38:732
23,520000	-0,840000	-22,330000	2021-05-15T14:21:38:749
23,450001	-2,030000	-21,490000	2021-05-15T14:21:38:772
25,270000	-2,520000	-21,980000	2021-05-15T14:21:38:789
27,860001	-2,310000	-23,450001	2021-05-15T14:21:38:812
30,450001	-2,520000	-25,059999	2021-05-15T14:21:38:829
31,360001	-3,360000	-26,389999	2021-05-15T14:21:38:852
28,490000	-4,060000	-26,950001	2021-05-15T14:21:38:869
22,889999	-4,620000	-26,180000	2021-05-15T14:21:38:893
19,809999	-5,180000	-25,129999	2021-05-15T14:21:38:909
14,210000	-6,860000	-21,840000	2021-05-15T14:21:38:933
9,310000	-7,700000	-18,620001	2021-05-15T14:21:38:949
4,620000	-7,770000	-16,590000	2021-05-15T14:21:38:972
-0,070000	-6,650000	-16,590000	2021-05-15T14:21:39:1
-3,990000	-4,340000	-17,990000	2021-05-15T14:21:39:13
-4,760000	-1,610000	-18,410000	2021-05-15T14:21:39:31
-1,330000	1,050000	-17,850000	2021-05-15T14:21:39:54
2,870000	2,660000	-15,820000	2021-05-15T14:21:39:69
4,200000	3,990000	-12,810000	2021-05-15T14:21:39:93
3,570000	5,670000	-8,750000	2021-05-15T14:21:39:110
1,890000	7,070000	-3,850000	2021-05-15T14:21:39:132
-0,140000	8,330000	1,960000	2021-05-15T14:21:39:149
-1,400000	9,380000	8,610000	2021-05-15T14:21:39:173
-2,590000	10,220000	15,680000	2021-05-15T14:21:39:191
-3,990000	8,820000	23,379999	2021-05-15T14:21:39:212
-4,620000	8,330000	26,389999	2021-05-15T14:21:39:229
-5,810000	8,260000	30,940001	2021-05-15T14:21:39:253
-7,910000	7,280000	33,040001	2021-05-15T14:21:39:269
-10,850000	5,110000	33,529999	2021-05-15T14:21:39:292
-13,160000	3,430000	32,830002	2021-05-15T14:21:39:309
-14,280000	1,540000	31,010000	2021-05-15T14:21:39:333
-15,330000	-0,350000	27,510000	2021-05-15T14:21:39:349
-17,920000	-2,030000	22,889999	2021-05-15T14:21:39:372
-21,350000	-2,730000	19,110001	2021-05-15T14:21:39:390
-24,500000	-4,410000	16,940001	2021-05-15T14:21:39:413
-28,210001	-6,160000	16,379999	2021-05-15T14:21:39:429
-31,500000	-7,630000	16,379999	2021-05-15T14:21:39:452
-32,549999	-8,050000	14,980000	2021-05-15T14:21:39:469
-30,240000	-5,740000	11,200000	2021-05-15T14:21:39:493
-23,240000	-3,290000	5,740000	2021-05-15T14:21:39:510
-13,440001	-2,870000	0,840000	2021-05-15T14:21:39:532
-9,380000	-3,290000	-1,470000	2021-05-15T14:21:39:549
-6,020000	-5,950000	-5,600000	2021-05-15T14:21:39:573
-5,810000	-9,800000	-8,470000	2021-05-15T14:21:39:590
-11,410000	-13,300000	-11,200000	2021-05-15T14:21:39:612
-24,639999	-16,520000	-14,210000	2021-05-15T14:21:39:629
-38,990002	-17,150000	-17,639999	2021-05-15T14:21:39:653
-45,430000	-16,379999	-21,139999	2021-05-15T14:21:39:670
-44,380001	-13,860000	-24,219999	2021-05-15T14:21:39:693
-41,230000	-12,040000	-26,389999	2021-05-15T14:21:39:710
-35,349998	-9,100000	-26,740000	2021-05-15T14:21:39:733
-28,630001	-7,070000	-24,500000	2021-05-15T14:21:39:750
-22,750000	-6,370000	-20,230000	2021-05-15T14:21:39:772
-17,780001	-5,740000	-16,730000	2021-05-15T14:21:39:790
-13,790000	-4,340000	-15,470000	2021-05-15T14:21:39:813
-8,260000	-2,730000	-15,540000	2021-05-15T14:21:39:830
-1,540000	-0,770000	-14,630000	2021-05-15T14:21:39:853
1,330000	0,140000	-13,790000	2021-05-15T14:21:39:870
5,460000	1,260000	-10,290000	2021-05-15T14:21:39:894
6,440000	2,030000	-4,690000	2021-05-15T14:21:39:910
4,130000	1,680000	1,890000	2021-05-15T14:21:39:933
0,490000	1,680000	8,260000	2021-05-15T14:21:39:950
-2,660000	0,840000	14,560000	2021-05-15T14:21:39:974
-2,380000	1,400000	18,900000	2021-05-15T14:21:39:990
1,050000	3,710000	20,860001	2021-05-15T14:21:40:13
5,390000	5,460000	21,350000	2021-05-15T14:21:40:30
9,800000	7,000000	21,350000	2021-05-15T14:21:40:53
12,320000	7,070000	20,930000	2021-05-15T14:21:40:70
14,000000	7,560000	19,530001	2021-05-15T14:21:40:93
13,790000	7,350000	17,010000	2021-05-15T14:21:40:110
12,390000	8,750000	14,420000	2021-05-15T14:21:40:134
12,320000	9,590000	13,440001	2021-05-15T14:21:40:150
14,910000	10,710000	14,910000	2021-05-15T14:21:40:173
16,730000	10,150000	16,730000	2021-05-15T14:21:40:192
19,460001	5,250000	21,980000	2021-05-15T14:21:40:212
19,670000	0,840000	24,780001	2021-05-15T14:21:40:230
19,530001	-0,560000	22,400000	2021-05-15T14:21:40:253
21,559999	-0,140000	15,680000	2021-05-15T14:21:40:270
24,990000	0,210000	8,050000	2021-05-15T14:21:40:294
28,070000	-0,070000	0,630000	2021-05-15T14:21:40:310
30,520000	-1,330000	-3,780000	2021-05-15T14:21:40:334
30,309999	-1,890000	-5,530000	2021-05-15T14:21:40:350
27,020000	-3,010000	-5,320000	2021-05-15T14:21:40:374
21,420000	-4,760000	-5,460000	2021-05-15T14:21:40:391
16,520000	-5,250000	-6,090000	2021-05-15T14:21:40:413
13,860000	-4,620000	-8,190000	2021-05-15T14:21:40:430
17,360001	-3,780000	-11,060000	2021-05-15T14:21:40:454
26,110001	-3,920000	-14,000000	2021-05-15T14:21:40:470
33,320000	-4,760000	-16,379999	2021-05-15T14:21:40:494
34,230000	-5,460000	-17,150000	2021-05-15T14:21:40:510
31,080000	-6,860000	-18,200001	2021-05-15T14:21:40:534
22,190001	-7,420000	-19,040001	2021-05-15T14:21:40:550
11,410000	-6,440000	-20,230000	2021-05-15T14:21:40:573
4,340000	-4,760000	-21,000000	2021-05-15T14:21:40:591
2,800000	-2,450000	-21,210001	2021-05-15T14:21:40:614
5,390000	-0,490000	-21,350000	2021-05-15T14:21:40:630
10,360000	1,960000	-20,719999	2021-05-15T14:21:40:664
15,890000	2,100000	-18,410000	2021-05-15T14:21:40:671
17,710001	2,310000	-15,890000	2021-05-15T14:21:40:695
16,520000	3,710000	-13,650000	2021-05-15T14:21:40:711
13,510000	4,690000	-11,340000	2021-05-15T14:21:40:734
9,590000	6,440000	-9,170000	2021-05-15T14:21:40:750
6,860000	7,630000	-6,160000	2021-05-15T14:21:40:774
6,160000	8,680000	-2,800000	2021-05-15T14:21:40:791
6,090000	10,220000	-2,800000	2021-05-15T14:21:40:814
6,090000	10,570000	1,400000	2021-05-15T14:21:40:831
