x	y	z	ts
2,240000	10,220000	-2,870000	2021-05-18T22:22:38:128
-0,350000	9,030000	-3,710000	2021-05-18T22:22:38:152
-0,350000	7,420000	-3,080000	2021-05-18T22:22:38:177
4,620000	7,000000	-2,660000	2021-05-18T22:22:38:191
2,450000	5,600000	-2,170000	2021-05-18T22:22:38:208
-1,750000	5,040000	-0,980000	2021-05-18T22:22:38:232
-3,500000	4,900000	0,630000	2021-05-18T22:22:38:248
-7,700000	4,060000	0,560000	2021-05-18T22:22:38:271
-7,210000	4,620000	0,840000	2021-05-18T22:22:38:288
-1,540000	5,670000	0,980000	2021-05-18T22:22:38:312
1,260000	6,160000	0,910000	2021-05-18T22:22:38:328
1,470000	4,480000	0,280000	2021-05-18T22:22:38:351
-3,500000	2,240000	0,070000	2021-05-18T22:22:38:368
-5,530000	1,960000	0,770000	2021-05-18T22:22:38:392
-6,230000	2,940000	1,050000	2021-05-18T22:22:38:408
-8,540000	0,560000	0,070000	2021-05-18T22:22:38:431
-7,140000	-0,560000	-0,420000	2021-05-18T22:22:38:448
-3,780000	-0,210000	-0,420000	2021-05-18T22:22:38:472
-3,500000	-0,210000	-0,210000	2021-05-18T22:22:38:488
-4,060000	0,980000	0,140000	2021-05-18T22:22:38:511
-2,730000	1,750000	0,980000	2021-05-18T22:22:38:528
-4,060000	1,330000	0,770000	2021-05-18T22:22:38:552
-3,990000	1,960000	1,260000	2021-05-18T22:22:38:568
-1,820000	3,220000	0,840000	2021-05-18T22:22:38:590
-1,400000	3,850000	-0,280000	2021-05-18T22:22:38:608
0,420000	4,270000	-0,280000	2021-05-18T22:22:38:632
2,170000	4,340000	0,350000	2021-05-18T22:22:38:648
2,730000	3,430000	0,420000	2021-05-18T22:22:38:670
-2,240000	1,470000	0,420000	2021-05-18T22:22:38:688
-6,230000	0,140000	0,490000	2021-05-18T22:22:38:713
-5,180000	-0,210000	1,330000	2021-05-18T22:22:38:728
-1,610000	-0,210000	1,610000	2021-05-18T22:22:38:752
-0,840000	-0,140000	1,680000	2021-05-18T22:22:38:768
-1,610000	0,140000	2,240000	2021-05-18T22:22:38:792
-1,960000	0,350000	1,540000	2021-05-18T22:22:38:809
-1,750000	0,210000	1,190000	2021-05-18T22:22:38:832
-0,910000	-0,350000	0,560000	2021-05-18T22:22:38:848
2,310000	0,140000	0,140000	2021-05-18T22:22:38:872
4,410000	-0,070000	0,280000	2021-05-18T22:22:38:889
0,700000	-1,330000	0,140000	2021-05-18T22:22:38:912
-1,120000	-2,030000	1,400000	2021-05-18T22:22:38:928
-1,330000	-2,380000	1,540000	2021-05-18T22:22:38:953
-1,610000	-3,010000	1,610000	2021-05-18T22:22:38:968
-1,330000	-3,080000	0,840000	2021-05-18T22:22:38:992
1,610000	-2,240000	0,840000	2021-05-18T22:22:39:8
3,850000	-2,100000	0,420000	2021-05-18T22:22:39:33
1,260000	-3,150000	0,420000	2021-05-18T22:22:39:49
-2,730000	-5,180000	0,490000	2021-05-18T22:22:39:72
-1,610000	-4,340000	1,050000	2021-05-18T22:22:39:88
-0,280000	-3,080000	0,770000	2021-05-18T22:22:39:113
1,120000	-2,800000	1,050000	2021-05-18T22:22:39:128
2,590000	-3,080000	1,050000	2021-05-18T22:22:39:152
0,840000	-3,920000	0,980000	2021-05-18T22:22:39:168
-0,840000	-4,830000	0,980000	2021-05-18T22:22:39:193
-0,840000	-4,900000	0,910000	2021-05-18T22:22:39:208
0,980000	-4,970000	0,210000	2021-05-18T22:22:39:232
1,190000	-4,970000	0,070000	2021-05-18T22:22:39:249
1,190000	-5,810000	0,070000	2021-05-18T22:22:39:273
0,280000	-5,740000	-0,140000	2021-05-18T22:22:39:290
2,520000	-5,250000	-0,630000	2021-05-18T22:22:39:312
3,710000	-5,180000	0,280000	2021-05-18T22:22:39:328
3,780000	-6,650000	0,840000	2021-05-18T22:22:39:353
4,340000	-7,350000	0,700000	2021-05-18T22:22:39:370
4,550000	-9,310000	0,980000	2021-05-18T22:22:39:392
3,290000	-10,780000	1,470000	2021-05-18T22:22:39:409
0,630000	-12,390000	1,960000	2021-05-18T22:22:39:433
0,280000	-13,230000	2,100000	2021-05-18T22:22:39:449
1,820000	-13,510000	1,610000	2021-05-18T22:22:39:472
4,760000	-12,810000	1,470000	2021-05-18T22:22:39:489
6,510000	-12,110000	1,680000	2021-05-18T22:22:39:513
4,410000	-12,180000	2,450000	2021-05-18T22:22:39:529
0,070000	-12,950000	3,990000	2021-05-18T22:22:39:552
-1,470000	-12,740000	5,670000	2021-05-18T22:22:39:569
-0,560000	-11,340000	6,580000	2021-05-18T22:22:39:593
-0,840000	-11,620000	5,530000	2021-05-18T22:22:39:609
3,010000	-9,450000	4,550000	2021-05-18T22:22:39:632
8,540000	-7,280000	3,500000	2021-05-18T22:22:39:649
13,930000	-5,670000	2,450000	2021-05-18T22:22:39:673
19,389999	-5,180000	2,520000	2021-05-18T22:22:39:689
21,420000	-6,230000	2,520000	2021-05-18T22:22:39:712
15,680000	-9,310000	1,400000	2021-05-18T22:22:39:729
4,900000	-13,440001	0,770000	2021-05-18T22:22:39:753
0,210000	-16,379999	1,120000	2021-05-18T22:22:39:769
-0,490000	-17,219999	0,420000	2021-05-18T22:22:39:792
5,040000	-16,940001	0,420000	2021-05-18T22:22:39:810
11,550000	-14,560000	0,910000	2021-05-18T22:22:39:833
11,900000	-14,210000	1,610000	2021-05-18T22:22:39:849
11,550000	-14,700000	1,750000	2021-05-18T22:22:39:872
10,710000	-14,980000	1,960000	2021-05-18T22:22:39:891
9,520000	-14,630000	2,100000	2021-05-18T22:22:39:913
9,170000	-14,560000	2,240000	2021-05-18T22:22:39:929
9,730000	-13,510000	2,800000	2021-05-18T22:22:39:953
8,750000	-12,880000	3,080000	2021-05-18T22:22:39:969
5,950000	-12,880000	2,730000	2021-05-18T22:22:39:993
7,280000	-11,830000	3,850000	2021-05-18T22:22:40:10
10,290000	-10,080000	3,850000	2021-05-18T22:22:40:32
13,930000	-8,750000	3,430000	2021-05-18T22:22:40:50
15,820000	-8,330000	3,500000	2021-05-18T22:22:40:73
13,300000	-9,660000	3,570000	2021-05-18T22:22:40:89
11,690000	-10,360000	4,340000	2021-05-18T22:22:40:113
11,690000	-11,690000	4,410000	2021-05-18T22:22:40:129
12,040000	-11,900000	4,130000	2021-05-18T22:22:40:154
12,530000	-12,950000	4,760000	2021-05-18T22:22:40:169
14,420000	-12,880000	4,970000	2021-05-18T22:22:40:193
16,170000	-13,510000	4,970000	2021-05-18T22:22:40:210
14,980000	-15,050000	4,550000	2021-05-18T22:22:40:234
13,300000	-15,540000	4,690000	2021-05-18T22:22:40:250
11,130000	-16,170000	4,410000	2021-05-18T22:22:40:273
13,650000	-15,400000	3,850000	2021-05-18T22:22:40:290
15,820000	-14,630000	3,430000	2021-05-18T22:22:40:314
16,100000	-14,770000	2,940000	2021-05-18T22:22:40:329
14,700000	-14,980000	2,660000	2021-05-18T22:22:40:353
11,970000	-14,350000	2,380000	2021-05-18T22:22:40:370
13,020000	-13,090000	1,680000	2021-05-18T22:22:40:394
16,730000	-11,270000	1,890000	2021-05-18T22:22:40:410
12,950000	-13,160000	0,630000	2021-05-18T22:22:40:433
5,460000	-14,350000	0,420000	2021-05-18T22:22:40:450
2,240000	-15,400000	1,120000	2021-05-18T22:22:40:474
6,370000	-13,790000	0,700000	2021-05-18T22:22:40:490
16,309999	-12,320000	0,210000	2021-05-18T22:22:40:513
20,160000	-11,970000	-0,910000	2021-05-18T22:22:40:530
14,420000	-13,790000	-0,070000	2021-05-18T22:22:40:555
11,410000	-14,910000	0,350000	2021-05-18T22:22:40:570
9,940000	-15,470000	0,630000	2021-05-18T22:22:40:593
13,790000	-14,910000	1,330000	2021-05-18T22:22:40:610
14,630000	-14,560000	1,610000	2021-05-18T22:22:40:634
14,070000	-14,980000	2,240000	2021-05-18T22:22:40:650
15,890000	-15,260000	2,730000	2021-05-18T22:22:40:673
15,330000	-16,240000	2,380000	2021-05-18T22:22:40:690
14,210000	-17,570000	2,870000	2021-05-18T22:22:40:714
15,400000	-17,430000	3,500000	2021-05-18T22:22:40:730
14,000000	-18,830000	3,850000	2021-05-18T22:22:40:754
9,240000	-20,719999	3,430000	2021-05-18T22:22:40:770
10,220000	-19,809999	4,410000	2021-05-18T22:22:40:794
16,590000	-18,830000	4,340000	2021-05-18T22:22:40:810
19,320000	-18,270000	4,130000	2021-05-18T22:22:40:833
15,400000	-19,389999	5,110000	2021-05-18T22:22:40:851
13,160000	-20,790001	6,160000	2021-05-18T22:22:40:874
13,160000	-21,000000	5,950000	2021-05-18T22:22:40:892
13,860000	-21,420000	5,460000	2021-05-18T22:22:40:914
14,560000	-21,139999	5,180000	2021-05-18T22:22:40:930
15,120000	-21,420000	5,670000	2021-05-18T22:22:40:955
15,050000	-20,580000	6,790000	2021-05-18T22:22:40:970
12,600000	-20,719999	7,350000	2021-05-18T22:22:40:993
11,830000	-20,370001	7,420000	2021-05-18T22:22:41:10
12,600000	-20,160000	7,700000	2021-05-18T22:22:41:34
13,090000	-20,860001	8,050000	2021-05-18T22:22:41:51
13,790000	-22,469999	7,560000	2021-05-18T22:22:41:73
15,750000	-24,430000	4,970000	2021-05-18T22:22:41:91
12,810000	-26,320000	4,830000	2021-05-18T22:22:41:115
3,570000	-27,160000	4,200000	2021-05-18T22:22:41:130
-2,870000	-25,760000	5,110000	2021-05-18T22:22:41:155
-1,820000	-24,080000	6,300000	2021-05-18T22:22:41:171
10,080000	-21,350000	8,050000	2021-05-18T22:22:41:195
17,990000	-19,740000	8,960000	2021-05-18T22:22:41:211
23,240000	-18,830000	9,870000	2021-05-18T22:22:41:234
16,379999	-20,860001	10,360000	2021-05-18T22:22:41:251
7,630000	-24,570000	10,220000	2021-05-18T22:22:41:275
5,530000	-24,780001	8,750000	2021-05-18T22:22:41:291
12,670000	-23,660000	7,980000	2021-05-18T22:22:41:314
19,110001	-22,049999	6,860000	2021-05-18T22:22:41:331
21,700001	-21,490000	6,230000	2021-05-18T22:22:41:355
25,480000	-20,090000	5,810000	2021-05-18T22:22:41:371
30,799999	-18,340000	4,340000	2021-05-18T22:22:41:394
41,090000	-15,260000	3,430000	2021-05-18T22:22:41:411
49,490002	-12,950000	2,940000	2021-05-18T22:22:41:435
47,180000	-15,400000	2,940000	2021-05-18T22:22:41:451
29,120001	-19,040001	3,570000	2021-05-18T22:22:41:474
9,450000	-21,980000	5,250000	2021-05-18T22:22:41:491
-0,700000	-21,420000	6,300000	2021-05-18T22:22:41:515
-2,030000	-20,160000	7,210000	2021-05-18T22:22:41:531
5,880000	-18,059999	8,260000	2021-05-18T22:22:41:554
18,620001	-15,960000	10,010000	2021-05-18T22:22:41:571
19,110001	-16,660000	10,360000	2021-05-18T22:22:41:597
11,830000	-18,900000	9,940000	2021-05-18T22:22:41:611
9,660000	-19,460001	10,220000	2021-05-18T22:22:41:635
10,500000	-19,320000	8,330000	2021-05-18T22:22:41:651
11,760000	-18,200001	7,070000	2021-05-18T22:22:41:675
13,650000	-16,660000	6,300000	2021-05-18T22:22:41:691
19,670000	-14,000000	6,300000	2021-05-18T22:22:41:714
23,799999	-12,950000	6,090000	2021-05-18T22:22:41:731
21,139999	-14,210000	5,530000	2021-05-18T22:22:41:860
13,300000	-15,680000	6,650000	2021-05-18T22:22:41:875
7,770000	-16,520000	7,910000	2021-05-18T22:22:41:879
9,450000	-16,240000	7,910000	2021-05-18T22:22:41:889
14,420000	-16,240000	7,630000	2021-05-18T22:22:41:891
14,490000	-16,590000	7,280000	2021-05-18T22:22:41:896
8,260000	-18,200001	7,140000	2021-05-18T22:22:41:898
3,430000	-19,600000	7,770000	2021-05-18T22:22:41:901
7,140000	-18,900000	7,980000	2021-05-18T22:22:41:915
11,900000	-18,549999	7,560000	2021-05-18T22:22:41:931
12,460000	-18,900000	7,490000	2021-05-18T22:22:41:955
10,150000	-19,530001	8,120000	2021-05-18T22:22:41:971
10,710000	-19,879999	8,330000	2021-05-18T22:22:41:996
12,600000	-19,879999	8,680000	2021-05-18T22:22:42:11
13,930000	-19,460001	10,010000	2021-05-18T22:22:42:34
13,370000	-20,020000	11,480000	2021-05-18T22:22:42:52
9,660000	-21,490000	11,550000	2021-05-18T22:22:42:75
4,830000	-22,400000	12,180000	2021-05-18T22:22:42:91
5,670000	-21,980000	13,300000	2021-05-18T22:22:42:114
9,310000	-22,190001	13,650000	2021-05-18T22:22:42:131
5,600000	-22,680000	13,370000	2021-05-18T22:22:42:156
3,220000	-22,820000	12,880000	2021-05-18T22:22:42:171
2,450000	-22,190001	11,900000	2021-05-18T22:22:42:195
3,360000	-21,770000	8,540000	2021-05-18T22:22:42:212
5,390000	-20,230000	6,230000	2021-05-18T22:22:42:236
12,390000	-18,059999	5,600000	2021-05-18T22:22:42:252
19,040001	-16,170000	5,110000	2021-05-18T22:22:42:274
21,000000	-15,400000	5,810000	2021-05-18T22:22:42:292
16,799999	-16,100000	6,020000	2021-05-18T22:22:42:316
7,770000	-17,920000	6,440000	2021-05-18T22:22:42:331
2,030000	-19,110001	7,490000	2021-05-18T22:22:42:355
6,160000	-18,760000	9,030000	2021-05-18T22:22:42:372
10,010000	-18,480000	10,360000	2021-05-18T22:22:42:395
6,930000	-19,740000	10,290000	2021-05-18T22:22:42:412
1,960000	-20,020000	10,290000	2021-05-18T22:22:42:435
-2,450000	-19,670000	10,290000	2021-05-18T22:22:42:452
-2,100000	-19,389999	10,360000	2021-05-18T22:22:42:476
-2,100000	-19,040001	10,500000	2021-05-18T22:22:42:492
7,000000	-18,830000	10,780000	2021-05-18T22:22:42:515
11,060000	-18,760000	11,830000	2021-05-18T22:22:42:532
6,160000	-20,370001	12,600000	2021-05-18T22:22:42:556
6,160000	-22,120001	13,440001	2021-05-18T22:22:42:572
-3,010000	-22,540001	14,420000	2021-05-18T22:22:42:595
-1,190000	-22,680000	15,680000	2021-05-18T22:22:42:612
0,910000	-22,469999	16,309999	2021-05-18T22:22:42:636
-0,140000	-22,540001	17,150000	2021-05-18T22:22:42:652
-2,240000	-22,610001	17,080000	2021-05-18T22:22:42:675
-0,840000	-22,400000	15,960000	2021-05-18T22:22:42:692
1,050000	-22,400000	15,750000	2021-05-18T22:22:42:716
-0,490000	-22,750000	14,700000	2021-05-18T22:22:42:732
-8,960000	-23,520000	13,860000	2021-05-18T22:22:42:756
-19,460001	-25,200001	13,090000	2021-05-18T22:22:42:772
-22,469999	-26,040001	12,530000	2021-05-18T22:22:42:796
-20,299999	-26,250000	12,390000	2021-05-18T22:22:42:812
-11,690000	-25,340000	13,020000	2021-05-18T22:22:42:835
-1,750000	-24,500000	13,930000	2021-05-18T22:22:42:852
2,450000	-22,750000	14,210000	2021-05-18T22:22:42:876
0,490000	-20,719999	15,610000	2021-05-18T22:22:42:893
-2,730000	-19,389999	16,030001	2021-05-18T22:22:42:916
-1,750000	-18,900000	15,680000	2021-05-18T22:22:42:932
-2,030000	-18,690001	15,470000	2021-05-18T22:22:42:957
-3,710000	-18,620001	14,910000	2021-05-18T22:22:42:972
-1,960000	-16,799999	14,210000	2021-05-18T22:22:42:996
2,590000	-15,890000	13,300000	2021-05-18T22:22:43:12
2,730000	-16,170000	12,530000	2021-05-18T22:22:43:36
-3,220000	-16,520000	12,110000	2021-05-18T22:22:43:52
-6,440000	-16,309999	11,550000	2021-05-18T22:22:43:76
-3,150000	-14,770000	11,340000	2021-05-18T22:22:43:92
2,800000	-13,300000	11,270000	2021-05-18T22:22:43:117
4,060000	-13,300000	9,800000	2021-05-18T22:22:43:132
1,330000	-14,770000	9,240000	2021-05-18T22:22:43:166
-4,200000	-16,240000	8,540000	2021-05-18T22:22:43:172
-2,870000	-16,799999	8,540000	2021-05-18T22:22:43:197
-0,560000	-19,320000	7,630000	2021-05-18T22:22:43:213
-6,370000	-22,960001	6,090000	2021-05-18T22:22:43:234
-14,700000	-26,180000	3,710000	2021-05-18T22:22:43:253
-19,389999	-28,000000	0,560000	2021-05-18T22:22:43:277
-14,560000	-28,210001	-1,190000	2021-05-18T22:22:43:292
-2,100000	-26,460001	-1,400000	2021-05-18T22:22:43:316
3,780000	-25,410000	-0,980000	2021-05-18T22:22:43:332
-2,660000	-25,760000	-0,350000	2021-05-18T22:22:43:357
-10,220000	-27,020000	0,280000	2021-05-18T22:22:43:373
-12,530000	-27,580000	1,260000	2021-05-18T22:22:43:396
-10,990000	-28,350000	1,750000	2021-05-18T22:22:43:413
-3,500000	-28,420000	3,220000	2021-05-18T22:22:43:437
5,110000	-28,910000	4,830000	2021-05-18T22:22:43:453
5,740000	-29,400000	5,530000	2021-05-18T22:22:43:476
-0,280000	-29,960001	6,510000	2021-05-18T22:22:43:493
-8,610000	-29,190001	7,560000	2021-05-18T22:22:43:517
-13,090000	-26,670000	7,840000	2021-05-18T22:22:43:533
-8,960000	-26,040001	6,720000	2021-05-18T22:22:43:557
-3,570000	-24,710001	5,810000	2021-05-18T22:22:43:573
-0,560000	-22,960001	4,760000	2021-05-18T22:22:43:598
2,590000	-21,770000	3,570000	2021-05-18T22:22:43:613
4,900000	-20,370001	3,290000	2021-05-18T22:22:43:636
3,990000	-19,809999	3,220000	2021-05-18T22:22:43:653
0,280000	-18,129999	2,800000	2021-05-18T22:22:43:678
-0,490000	-17,990000	2,800000	2021-05-18T22:22:43:693
1,750000	-18,549999	2,660000	2021-05-18T22:22:43:718
-0,560000	-19,670000	2,660000	2021-05-18T22:22:43:733
-2,520000	-20,370001	2,170000	2021-05-18T22:22:43:758
0,350000	-19,879999	1,750000	2021-05-18T22:22:43:772
0,840000	-20,160000	1,890000	2021-05-18T22:22:43:797
-4,760000	-21,490000	1,470000	2021-05-18T22:22:43:814
-14,630000	-21,000000	0,840000	2021-05-18T22:22:43:838
-19,389999	-20,230000	-0,140000	2021-05-18T22:22:43:853
-20,719999	-18,969999	1,120000	2021-05-18T22:22:43:876
-14,560000	-18,830000	2,450000	2021-05-18T22:22:43:894
-7,980000	-19,950001	3,990000	2021-05-18T22:22:43:918
-6,860000	-21,139999	5,740000	2021-05-18T22:22:43:933
-7,910000	-21,559999	4,760000	2021-05-18T22:22:43:957
-7,560000	-21,000000	4,060000	2021-05-18T22:22:43:973
-8,820000	-21,350000	3,220000	2021-05-18T22:22:43:998
-8,680000	-20,650000	3,290000	2021-05-18T22:22:44:13
-8,120000	-19,740000	3,010000	2021-05-18T22:22:44:37
-6,580000	-18,760000	1,820000	2021-05-18T22:22:44:54
-3,010000	-19,250000	0,840000	2021-05-18T22:22:44:78
-2,100000	-19,879999	-0,140000	2021-05-18T22:22:44:94
-2,590000	-19,879999	-0,420000	2021-05-18T22:22:44:117
-2,940000	-19,320000	-0,490000	2021-05-18T22:22:44:133
-2,660000	-18,270000	-0,560000	2021-05-18T22:22:44:158
-0,630000	-16,590000	-0,490000	2021-05-18T22:22:44:174
0,630000	-15,540000	-0,910000	2021-05-18T22:22:44:197
5,040000	-12,320000	-1,120000	2021-05-18T22:22:44:213
11,900000	-11,060000	-0,280000	2021-05-18T22:22:44:238
10,920000	-11,900000	0,280000	2021-05-18T22:22:44:254
3,290000	-12,390000	0,070000	2021-05-18T22:22:44:277
-2,240000	-12,880000	0,140000	2021-05-18T22:22:44:294
-3,360000	-12,740000	-0,350000	2021-05-18T22:22:44:318
-4,900000	-12,390000	-0,350000	2021-05-18T22:22:44:333
-6,230000	-11,270000	-0,630000	2021-05-18T22:22:44:357
-3,150000	-8,960000	-0,700000	2021-05-18T22:22:44:374
0,840000	-6,580000	-1,400000	2021-05-18T22:22:44:398
2,030000	-5,180000	-1,680000	2021-05-18T22:22:44:414
0,980000	-4,340000	-1,330000	2021-05-18T22:22:44:437
-3,080000	-3,010000	-0,910000	2021-05-18T22:22:44:454
-1,540000	-0,140000	-0,630000	2021-05-18T22:22:44:481
7,770000	2,730000	-0,840000	2021-05-18T22:22:44:494
12,040000	3,430000	-0,840000	2021-05-18T22:22:44:515
8,120000	3,220000	-0,420000	2021-05-18T22:22:44:534
2,940000	2,310000	0,420000	2021-05-18T22:22:44:558
-0,420000	2,660000	1,330000	2021-05-18T22:22:44:574
0,980000	5,180000	1,470000	2021-05-18T22:22:44:597
2,100000	4,410000	0,070000	2021-05-18T22:22:44:614
0,770000	4,270000	0,070000	2021-05-18T22:22:44:638
-0,140000	4,410000	-0,140000	2021-05-18T22:22:44:654
2,030000	4,970000	-0,140000	2021-05-18T22:22:44:677
7,280000	5,320000	-0,070000	2021-05-18T22:22:44:694
9,310000	4,690000	-0,700000	2021-05-18T22:22:44:719
3,990000	2,940000	-1,050000	2021-05-18T22:22:44:734
0,280000	2,730000	-0,840000	2021-05-18T22:22:44:758
-1,750000	3,080000	-0,280000	2021-05-18T22:22:44:774
1,680000	3,990000	-0,070000	2021-05-18T22:22:44:799
2,590000	3,850000	0,350000	2021-05-18T22:22:44:815
0,280000	3,920000	0,490000	2021-05-18T22:22:44:837
-0,350000	4,620000	0,560000	2021-05-18T22:22:44:854
0,560000	3,360000	0,770000	2021-05-18T22:22:44:878
-0,210000	2,730000	1,120000	2021-05-18T22:22:44:896
-5,250000	3,010000	0,840000	2021-05-18T22:22:44:918
-7,280000	4,340000	0,350000	2021-05-18T22:22:44:934
-3,430000	5,600000	-0,630000	2021-05-18T22:22:44:959
0,350000	8,190000	-1,330000	2021-05-18T22:22:44:974
3,780000	10,360000	-2,730000	2021-05-18T22:22:44:998
8,470000	13,300000	-3,850000	2021-05-18T22:22:45:15
12,040000	15,820000	-4,480000	2021-05-18T22:22:45:39
15,820000	17,780001	-5,460000	2021-05-18T22:22:45:55
17,500000	18,340000	-5,670000	2021-05-18T22:22:45:78
14,210000	17,780001	-5,600000	2021-05-18T22:22:45:95
3,990000	16,170000	-5,950000	2021-05-18T22:22:45:119
-3,010000	14,840000	-6,440000	2021-05-18T22:22:45:134
-4,830000	15,120000	-5,950000	2021-05-18T22:22:45:158
-0,910000	15,680000	-5,600000	2021-05-18T22:22:45:175
3,780000	16,240000	-5,250000	2021-05-18T22:22:45:200
3,990000	17,010000	-4,410000	2021-05-18T22:22:45:215
1,470000	16,520000	-2,870000	2021-05-18T22:22:45:238
-0,840000	15,890000	-2,170000	2021-05-18T22:22:45:255
-4,130000	14,490000	-1,890000	2021-05-18T22:22:45:279
-6,160000	14,000000	-1,540000	2021-05-18T22:22:45:295
-7,210000	14,420000	-0,770000	2021-05-18T22:22:45:318
-6,720000	14,980000	-0,840000	2021-05-18T22:22:45:335
-3,990000	16,590000	-1,400000	2021-05-18T22:22:45:359
1,120000	17,639999	-1,820000	2021-05-18T22:22:45:375
2,240000	18,270000	-1,960000	2021-05-18T22:22:45:398
1,540000	18,620001	-1,890000	2021-05-18T22:22:45:415
1,050000	19,180000	-1,470000	2021-05-18T22:22:45:439
4,830000	18,969999	-1,470000	2021-05-18T22:22:45:455
3,920000	18,200001	-2,100000	2021-05-18T22:22:45:489
-4,060000	17,430000	-2,170000	2021-05-18T22:22:45:495
-3,360000	17,570000	-1,750000	2021-05-18T22:22:45:519
2,800000	18,480000	-1,610000	2021-05-18T22:22:45:535
1,820000	18,690001	-2,240000	2021-05-18T22:22:45:558
-4,270000	18,200001	-3,220000	2021-05-18T22:22:45:575
-2,170000	18,900000	-3,430000	2021-05-18T22:22:45:599
2,730000	19,320000	-3,220000	2021-05-18T22:22:45:615
3,150000	18,900000	-3,500000	2021-05-18T22:22:45:638
1,890000	18,549999	-4,270000	2021-05-18T22:22:45:655
-0,420000	16,940001	-5,390000	2021-05-18T22:22:45:679
-4,130000	16,379999	-5,600000	2021-05-18T22:22:45:695
-4,550000	16,309999	-5,390000	2021-05-18T22:22:45:718
-2,170000	16,379999	-5,040000	2021-05-18T22:22:45:735
0,630000	16,730000	-4,200000	2021-05-18T22:22:45:760
-0,560000	16,730000	-3,570000	2021-05-18T22:22:45:775
-2,800000	16,590000	-2,870000	2021-05-18T22:22:45:798
-4,410000	16,240000	-2,590000	2021-05-18T22:22:45:816
-6,580000	14,840000	-3,080000	2021-05-18T22:22:45:840
-5,670000	15,540000	-3,290000	2021-05-18T22:22:45:856
-0,770000	16,100000	-3,780000	2021-05-18T22:22:45:878
0,350000	16,450001	-4,270000	2021-05-18T22:22:45:896
-0,280000	16,660000	-4,270000	2021-05-18T22:22:45:920
-0,350000	15,260000	-4,270000	2021-05-18T22:22:45:935
-4,270000	14,420000	-4,200000	2021-05-18T22:22:45:959
-6,370000	14,280000	-4,270000	2021-05-18T22:22:45:975
-3,850000	15,120000	-4,340000	2021-05-18T22:22:46:0
-0,910000	15,540000	-4,620000	2021-05-18T22:22:46:16
-1,820000	15,260000	-4,900000	2021-05-18T22:22:46:38
-9,380000	13,930000	-5,040000	2021-05-18T22:22:46:56
-20,440001	13,090000	-3,850000	2021-05-18T22:22:46:81
-20,930000	15,330000	-4,060000	2021-05-18T22:22:46:95
-6,370000	18,549999	-4,690000	2021-05-18T22:22:46:117
