x,y,z
-973,27,-60
-969,29,-60
-970,31,-60
-970,27,-64
-971,29,-59
-971,26,-60
-969,27,-57
-973,25,-61
-968,26,-58
-973,25,-58
-970,27,-59
-971,28,-56
-971,30,-62
-971,28,-61
-970,26,-61
-970,29,-61
-971,29,-63
-969,30,-59
-970,31,-59
-972,29,-59
-969,30,-59
-967,29,-55
-968,29,-57
-971,28,-57
-969,27,-59
-971,30,-59
-970,26,-56
-969,24,-57
-972,29,-59
-968,26,-59
-969,28,-57
-967,26,-60
-973,26,-59
-969,30,-59
-971,29,-60
-970,30,-57
-967,25,-60
-969,29,-62
-971,28,-61
-970,28,-60
-968,29,-61
-968,30,-59
-966,28,-60
-973,27,-59
-967,28,-58
-971,28,-54
-973,28,-58
-969,24,-59
-968,29,-59
-970,25,-61
-970,26,-59
-970,28,-56
-972,27,-59
-971,24,-60
-972,30,-60
-973,26,-60
-970,22,-58
-968,28,-57
-970,26,-61
-967,26,-60
-969,29,-61
-971,25,-59
-970,31,-59
-974,28,-59
-972,26,-59
-974,26,-58
-971,29,-61
-970,27,-57
-968,27,-57
-968,27,-56
-970,29,-57
-972,29,-57
-970,27,-61
-969,29,-60
-972,26,-57
-967,28,-61
-970,27,-60
-973,24,-58
-971,25,-58
-971,28,-58
-972,25,-54
-970,26,-58
-970,26,-58
-971,26,-63
-972,24,-59
-968,28,-60
-973,25,-61
-968,27,-55
-968,28,-61
-968,28,-59
-971,26,-61
-968,28,-63
-969,28,-58
-970,28,-59
-974,26,-59
-970,28,-61
-971,25,-58
-971,28,-58
-970,25,-60
-972,28,-59
-971,30,-57
-971,27,-58
-971,29,-60
-969,27,-55
-971,30,-60
-971,28,-60
-970,25,-56
-970,26,-61
-966,27,-60
-970,28,-59
-969,28,-60
-967,27,-60
-970,24,-57
-971,26,-64
-970,28,-60
-969,23,-59
-970,27,-58
-969,27,-59
-968,29,-59
-969,29,-62
-970,28,-59
-970,28,-59
-969,25,-61
-969,27,-62
-968,27,-57
-974,32,-57
-967,30,-61
-969,29,-65
-971,23,-57
-966,30,-55
-969,27,-59
-966,25,-58
-970,24,-61
-972,28,-59
-971,24,-61
-968,28,-60
-970,30,-59
-972,25,-59
-974,25,-56
-972,26,-62
-971,28,-60
-970,27,-60
-971,31,-61
-967,28,-58
-968,25,-59
-975,27,-60
-971,28,-59
-972,31,-59
-970,28,-59
-971,30,-61
-972,28,-59
-972,27,-61
-972,29,-61
-972,25,-60
-968,25,-61
-968,26,-63
-972,25,-57
-977,31,-59
-969,27,-56
-970,26,-58
-971,25,-60
-971,28,-59
-972,27,-59
-971,30,-62
-970,30,-59
-968,31,-62
-970,27,-62
-971,30,-62
-971,27,-59
-969,29,-62
-972,26,-60
-969,25,-59
-970,27,-60
-970,26,-60
-969,26,-62
-965,25,-58
-970,29,-58
-970,28,-61
-972,26,-61
-970,29,-60
-971,29,-57
-968,30,-58
-968,25,-58
-970,27,-61
-970,26,-63
-968,28,-61
-973,30,-59
-970,28,-57
-973,29,-60
-970,30,-61
-968,28,-60
-969,24,-59
-971,27,-62
-973,27,-59
-967,29,-58
-971,27,-58
-967,28,-60
-968,28,-58
-971,31,-59
-972,30,-61
-969,23,-62
-969,24,-58
-969,26,-59
-966,27,-57
-968,30,-63
-969,29,-59
-966,24,-59
-970,27,-59
-971,27,-62
-975,27,-61
-967,26,-57
-973,24,-57
-970,28,-60
-970,25,-57
-971,25,-56
-967,27,-61
-973,24,-61
-972,27,-63
-971,27,-60
-972,27,-60
-970,28,-60
-974,28,-61
-971,26,-57
-975,25,-59
-973,30,-61
-974,23,-59
-972,24,-60
-972,25,-61
-971,28,-58
-970,30,-62
-974,28,-57
-972,25,-64
-972,26,-58
-972,25,-59
-969,28,-58
-969,26,-59
-967,25,-60
-970,26,-59
-970,26,-58
-971,28,-56
-973,29,-62
-969,25,-60
-975,27,-56
-971,26,-63
-971,28,-60
-971,28,-62
-972,28,-58
-968,31,-60
-971,28,-62
-972,28,-58
-969,30,-61
-971,29,-55
-969,27,-59
-974,27,-64
-969,27,-59
-971,28,-61
-970,26,-59
-970,27,-60
-976,26,-60
-972,25,-58
-973,28,-58
-969,26,-59
-970,27,-58
-973,23,-58
-976,28,-62
-973,28,-57
-972,30,-59
-974,28,-58
-973,27,-59
-972,26,-61
-974,26,-60
-969,29,-59
-970,24,-61
-970,27,-59
-968,25,-58
-973,24,-60
-972,28,-59
-971,26,-56
-972,26,-60
-972,28,-60
-969,26,-60
-972,28,-58
-973,28,-58
-977,26,-53
-973,33,-58
-971,25,-59
-969,28,-59
-968,28,-63
-972,29,-61
-970,29,-58
-970,27,-57
-968,29,-59
-969,30,-59
-973,28,-58
-970,26,-60
-973,29,-60
-971,27,-60
-970,26,-59
-972,25,-61
-969,28,-58
-969,27,-59
-971,28,-59
-973,29,-58
-969,26,-59
-969,27,-59
-973,26,-59
-973,25,-59
-969,27,-55
-973,27,-61
-971,29,-59
-971,29,-56
-970,29,-59
-971,28,-61
-969,29,-60
-970,27,-58
-969,29,-61
-969,25,-60
-969,30,-59
-969,27,-57
-971,26,-59
-969,26,-60
-971,27,-61
-971,28,-60
-971,26,-61
-971,29,-62
-967,30,-60
-966,31,-58
-971,30,-61
-969,27,-63
-967,29,-60
-970,25,-58
-972,27,-61
-967,31,-60
-970,27,-57
-968,27,-62
-972,25,-62
-969,28,-59
-971,25,-60
-969,28,-59
-972,30,-58
-970,29,-59
-969,26,-61
-970,28,-63
-972,26,-58
-969,29,-60
-970,26,-61
-969,30,-59
-969,29,-62
-971,31,-63
-973,25,-56
-970,29,-60
-969,29,-58
-972,23,-58
-970,28,-61
-970,29,-59
-966,27,-57
-970,26,-61
-970,30,-62
-968,28,-60
-973,30,-56
-973,28,-59
-971,28,-58
-966,29,-58
-973,26,-57
-967,29,-58
-973,29,-60
-967,27,-58
-967,29,-62
-970,27,-58
-969,30,-59
-968,25,-60
-973,25,-60
-970,29,-56
-969,25,-61
-972,27,-58
-970,29,-60
-972,28,-60
-970,31,-60
-972,29,-58
-969,29,-59
-975,26,-59
-970,27,-60
-972,28,-58
-973,28,-60
-970,24,-56
-971,26,-61
-971,25,-58
-971,30,-62
-975,26,-58
-970,28,-60
-970,24,-60
-969,30,-57
-973,25,-61
-972,30,-57
-972,28,-58
-971,25,-63
-968,26,-59
-967,28,-59
-974,28,-59
-970,30,-60
-967,30,-59
-971,29,-62
-967,31,-61
-964,29,-61
-972,27,-62
-967,27,-60
-970,27,-63
-971,30,-60
-970,30,-63
-967,29,-62
-969,28,-63
-963,30,-60
-972,28,-59
-969,26,-61
-969,29,-60
-969,26,-61
-969,28,-60
-967,26,-59
-967,29,-58
-970,24,-59
-969,26,-59
-969,28,-59
-970,29,-62
-971,28,-57
-972,25,-60
-969,26,-63
-970,27,-58
-974,29,-56
-968,26,-56
-971,27,-59
-971,30,-60
-973,25,-62
-972,25,-62
-973,23,-60
-975,27,-59
-967,28,-61
-971,26,-62
-970,28,-61
-969,27,-60
-969,33,-60
-970,27,-59
-974,28,-60
-973,28,-59
-972,27,-58
-967,25,-60
-971,28,-60
-969,27,-58
-967,23,-55
-972,26,-59
-967,26,-60
-971,24,-57
-972,27,-55
-968,23,-57
-970,26,-55
-972,26,-58
-976,24,-61
-969,27,-57
-972,25,-57
-971,28,-58
-972,28,-56
-966,29,-60
-974,28,-56
-971,27,-61
-973,25,-56
-969,25,-58
-972,27,-58
-975,26,-55
-972,27,-58
-967,26,-57
-974,26,-58
-972,23,-59
-970,24,-58
-972,26,-61
-974,26,-62
-971,28,-58
-971,27,-58
-969,27,-62
-969,27,-57
-976,22,-58
-971,24,-59
-972,26,-56
-971,25,-58
-975,28,-60
-971,28,-57
-974,31,-57
-973,28,-56
-973,25,-58
-969,25,-60
-975,29,-60
-970,26,-58
-974,26,-63
-969,29,-56
-974,26,-60
-974,27,-63
-971,26,-59
-974,25,-62
-977,24,-59
-973,31,-58
-973,25,-61
-976,28,-58
-972,25,-63
-974,25,-61
-973,28,-58
-975,28,-57
-971,25,-59
-972,26,-58
-973,28,-59
-971,28,-57
-972,22,-58
-973,26,-60
-970,24,-63
-973,26,-54
-973,25,-59
-973,26,-60
-974,26,-57
-973,26,-54
-973,24,-59
-972,22,-61
-973,26,-57
-971,26,-58
-975,26,-58
-974,26,-60
-973,24,-60
-974,24,-56
-967,28,-58
-972,27,-60
-973,24,-58
-972,25,-57
-971,27,-56
-976,25,-58
-972,27,-60
-971,26,-62
-973,29,-60
-974,22,-60
-969,26,-56
-971,26,-55
-972,29,-57
-973,29,-60
-971,28,-62
-972,25,-57
-969,27,-60
-972,29,-59
-969,26,-60
-970,27,-58
-970,26,-58
-973,28,-59
-968,27,-62
-967,28,-61
-970,31,-56
-971,26,-55
-971,29,-61
-971,27,-62
-973,23,-59
-971,25,-60
-968,26,-55
-972,26,-59
-969,28,-59
-974,25,-59
-971,29,-58
-972,27,-58
-973,26,-58
-971,26,-56
-975,26,-58
-967,29,-57
-971,28,-60
-972,26,-61
-971,26,-58
-971,26,-57
-974,25,-59
-974,29,-56
-971,26,-59
-970,30,-55
-970,31,-61
-973,26,-57
-970,26,-61
-969,28,-60
-972,30,-60
-971,30,-61
-975,29,-60
-971,27,-59
-974,27,-58
-972,29,-60
-975,28,-58
-971,24,-59
-969,28,-60
-967,28,-59
-967,25,-61
-969,28,-60
-971,24,-59
-971,30,-62
-971,27,-59
-973,26,-57
-969,24,-59
-971,26,-59
-970,29,-60
-970,25,-55
-975,29,-61
-973,22,-61
-970,25,-58
-977,27,-58
-976,27,-59
-971,28,-60
-973,29,-62
-971,26,-58
-972,23,-62
-971,27,-59
-969,28,-61
-971,32,-54
-972,27,-58
-971,27,-59
-971,26,-59
-973,29,-56
-976,23,-55
-973,30,-58
-971,25,-61
-970,26,-56
-966,27,-60
-972,29,-60
-972,27,-61
-967,28,-60
-969,24,-60
-969,27,-60
-969,24,-58
-972,22,-56
-975,26,-57
-973,24,-60
-969,24,-60
-970,26,-58
-972,27,-60
-971,25,-56
-973,25,-56
-969,30,-58
-973,30,-60
-969,23,-58
-972,22,-58
-972,29,-57
-971,24,-60
-975,27,-59
-970,24,-61
-969,24,-57
-974,22,-60
-970,25,-57
-974,25,-60
-969,32,-57
-971,26,-58
-969,25,-60
-968,25,-61
-971,28,-56
-972,27,-56
-973,26,-59
-969,27,-61
-973,25,-55
-973,28,-59
-976,29,-59
-970,25,-56
-969,27,-59
-973,26,-59
-973,24,-59
-971,30,-60
-971,25,-58
-971,25,-56
-968,26,-59
-969,26,-62
-971,29,-57
-972,26,-59
-973,28,-58
-971,25,-58
-969,26,-61
-970,30,-59
-969,27,-58
-969,26,-59
-969,26,-58
-973,26,-58
-973,28,-59
-969,28,-58
-970,28,-60
-973,27,-61
-970,27,-56
-971,29,-58
-969,29,-58
-970,29,-56
-971,23,-58
-974,25,-61
-971,26,-54
-968,28,-58
-970,26,-60
-969,27,-59
-969,28,-62
-972,25,-60
-975,27,-60
-972,28,-61
-968,25,-58
-970,30,-58
-971,29,-58
-971,27,-59
-970,30,-57
-971,25,-57
-974,24,-57
-971,27,-59
-973,26,-55
-969,28,-57
-972,27,-61
-974,24,-57
-971,24,-56
-972,28,-63
-971,25,-54
-975,27,-59
-972,28,-59
-972,28,-61
-971,30,-55
-972,25,-59
-972,27,-59
-969,28,-57
-971,27,-58
-971,24,-61
-971,29,-54
-973,27,-59
-967,26,-59
-971,27,-57
-969,26,-61
-973,29,-59
-971,27,-59
-969,29,-57
-970,27,-60
-972,27,-57
-970,28,-59
-969,26,-57
-975,23,-60
-970,29,-59
-968,29,-61
-972,27,-60
-972,26,-58
-973,24,-55
-974,27,-59
-969,24,-58
-970,27,-58
-974,25,-60
-971,30,-58
-976,25,-57
-973,27,-57
-971,28,-60
-973,27,-59
-971,26,-60
-975,24,-60
-978,25,-55
-974,27,-55
-969,26,-59
-975,26,-56
-971,26,-58
-972,28,-61
-971,28,-59
-970,23,-58
-974,29,-57
-969,23,-59
-972,28,-61
-970,28,-60
-969,25,-57
-969,27,-60
-969,24,-54
-972,25,-57
-974,26,-58
-967,27,-61
-971,27,-57
-974,27,-57
-971,29,-60
-972,27,-58
-971,28,-57
-973,27,-59
-974,26,-58
-971,26,-56
-975,24,-55
-974,29,-59
-971,28,-59
-969,28,-60
-973,27,-58
-969,24,-59
-970,28,-61
-975,29,-58
-973,29,-56
-970,25,-60
-971,32,-59
-972,25,-56
-968,29,-59
-971,27,-58
-971,32,-61
-970,27,-57
-972,26,-60
-969,23,-58
-973,29,-57
-971,28,-57
-971,30,-57
-970,21,-55
-973,26,-61
-973,27,-59
-971,29,-59
-971,28,-58
-969,27,-61
-968,25,-59
-968,26,-58
-971,27,-60
-969,27,-59
-972,25,-63
-971,25,-60
-973,29,-60
-974,28,-59
-969,26,-62
-972,24,-54
-968,28,-58
-968,25,-58
-969,27,-59
-974,27,-59
-972,27,-59
-971,28,-58
-972,24,-61
-971,24,-59
-974,27,-57
-972,27,-58
-972,27,-61
-975,25,-58
-972,26,-60
-970,25,-59
-971,26,-58
-970,28,-59
-970,30,-57
-969,26,-59
-968,28,-57
-975,27,-57
-970,27,-60
-971,27,-54
-975,27,-59
-976,23,-56
-968,24,-59
-968,27,-61
-969,28,-57
-969,29,-61
-974,26,-60
-969,27,-60
-971,24,-58
-974,27,-58
-969,26,-62
-974,26,-61
-972,26,-57
-970,24,-56
-970,25,-61
-971,24,-59
-971,25,-58
-971,25,-59
-974,24,-62
-974,24,-61
-971,27,-56
-974,29,-58
-972,28,-58
-975,27,-62
-967,29,-59
-972,25,-58
-974,25,-58
-975,25,-58
-974,24,-56
-969,27,-58
-969,27,-57
-970,25,-58
-973,25,-61
-970,27,-60
-972,27,-59
-971,31,-59
-970,25,-59
-970,29,-60
-970,25,-56
-971,26,-61
-972,23,-56
-973,24,-61
-972,25,-58
-970,25,-61
-974,25,-57
-972,24,-59
-971,29,-59
-971,27,-61
-972,25,-60
-970,27,-58
-969,27,-59
-970,28,-62
-972,27,-58
-972,31,-55
-969,28,-58
-967,28,-59
-972,29,-57
-970,27,-58
-970,26,-59
-970,27,-62
-970,29,-58
-974,26,-61
-973,26,-61
-971,28,-62
-972,27,-60
-969,23,-58
-974,28,-55
-969,29,-60
-971,28,-58
-969,28,-61
-972,30,-61
-969,27,-58
-969,30,-58
-971,25,-63
-970,28,-63
-971,29,-59
-969,28,-61
-969,27,-62
-967,29,-60
-972,29,-58
-967,31,-58
-968,30,-63
-974,26,-58
-969,27,-60
-968,29,-62
-971,30,-58
-969,28,-60
-970,27,-61
-970,27,-62
-968,28,-61
-966,27,-58
-968,26,-61
-969,25,-61
-974,28,-58
-970,26,-61
-967,26,-59
-974,26,-57
-970,26,-57
-966,24,-54
-969,27,-59
-974,29,-59
-970,27,-55
-974,26,-53
-969,27,-59
-967,25,-57
-973,28,-61
-972,27,-57
-968,27,-58
-968,30,-59
-970,23,-61
-970,24,-64
-973,26,-63
-967,33,-60
-973,25,-56
-976,30,-59
-972,27,-58
-972,28,-60
-967,29,-60
-970,29,-60
-974,29,-59
-970,26,-58
-969,29,-59
-967,28,-60
-966,28,-59
-967,27,-60
-970,31,-57
-972,27,-62
-969,26,-60
-970,26,-57
-969,27,-59
-971,24,-57
-971,28,-60
-972,28,-59
-971,27,-62
-972,29,-59
-967,25,-59
-968,29,-58
-974,28,-57
-970,25,-55
-972,26,-58
-971,27,-58
-972,25,-59
-970,28,-62
-971,26,-58
-973,28,-58
-973,27,-56
-974,26,-62
-972,30,-61
-967,30,-62
-973,30,-56
-972,27,-61
-971,27,-59
-974,25,-59
-970,26,-57
-968,27,-61
-969,27,-57
-970,26,-60
-972,30,-60
-969,26,-56
-973,24,-62
-970,29,-59
-973,25,-60
-974,25,-61
-971,28,-60
-971,26,-55
-970,27,-60
-971,23,-59
-973,29,-58
-971,26,-60
-971,25,-57
-973,28,-57
-970,26,-59
-972,27,-58
-974,24,-59
-971,28,-54
-973,28,-59
-971,29,-58
-972,24,-56
-973,26,-60
-972,27,-57
-971,25,-60
-973,25,-58
-970,24,-59
-969,26,-58
-969,24,-59
-973,27,-58
-972,24,-59
-972,28,-58
-975,25,-57
-971,23,-58
-975,29,-59
-971,24,-57
-977,25,-56
-972,24,-59
-971,26,-59
-971,28,-58
-969,24,-58
-973,26,-58
-973,26,-61
-973,25,-60
-971,27,-57
-973,23,-59
-971,28,-62
-971,24,-59
-975,25,-54
-971,25,-59
-977,26,-58
-971,28,-56
-971,26,-58
-972,26,-58
-972,24,-54
-973,25,-59
-971,25,-62
-971,24,-57
-975,22,-59
-968,25,-59
-969,28,-57
-976,22,-55
-973,27,-59
-975,26,-57
-973,27,-62
-973,24,-59
-971,24,-59
-969,24,-59
-973,28,-58
-972,28,-58
-971,28,-58
-971,27,-59
-972,28,-57
-971,27,-57
-971,28,-57
-972,29,-57
-968,25,-62
-970,27,-57
-972,26,-58
-967,24,-62
-972,24,-59
-971,28,-57
-971,28,-59
-970,29,-59
-968,28,-56
-970,25,-59
-971,24,-58
-970,28,-58
-970,24,-61
-971,26,-60
-970,24,-52
-971,26,-58
-971,27,-57
-972,26,-58
-972,24,-56
-974,22,-60
-973,28,-59
-971,25,-59
-968,28,-58
-972,28,-61
-975,24,-60
-969,26,-55
-972,23,-61
-973,26,-56
-973,23,-58
-974,28,-58
-970,26,-57
-970,24,-61
-973,25,-58
-969,26,-59
-971,27,-60
-968,26,-56
-967,27,-60
-967,26,-60
-969,28,-57
-969,27,-56
-969,28,-61
-975,29,-57
-972,25,-59
-972,27,-61
-972,28,-57
-972,26,-59
-970,26,-59
-970,27,-61
-973,28,-60
-972,26,-62
-971,23,-49
-972,26,-62
-971,26,-57
-972,26,-59
-971,31,-59
-972,29,-58
-969,28,-60
-971,21,-59
-971,25,-59
-972,24,-57
-971,26,-57
-974,25,-60
-974,30,-60
-971,28,-58
-971,22,-56
-969,24,-58
-970,29,-57
-972,27,-60
-969,26,-57
-968,22,-58
-969,30,-61
-969,28,-57
-969,27,-57
-968,27,-57
-974,30,-57
-971,26,-63
-968,24,-62
-972,24,-59
-971,28,-59
-972,28,-60
-970,30,-62
-968,28,-60
-969,27,-60
-971,28,-58
-970,27,-57
-967,23,-58
-972,27,-55
-969,28,-59
-966,29,-59
-969,28,-59
-971,25,-58
-971,25,-57
-968,27,-59
-969,28,-59
-970,26,-58
-971,29,-62
-969,30,-60
-972,29,-60
-966,30,-60
-973,27,-56
-971,33,-61
-971,25,-60
-970,28,-61
-971,29,-57
-971,26,-57
-971,23,-58
-969,28,-60
-971,30,-57
-969,26,-61
-973,28,-57
-969,27,-59
-971,23,-59
-976,25,-61
-975,25,-62
-971,27,-58
-972,26,-57
-973,23,-61
-974,25,-57
-976,26,-59
-974,24,-60
-971,25,-57
-970,25,-59
-976,25,-59
-969,27,-57
-972,21,-59
-972,22,-59
-971,22,-59
-972,27,-61
-969,27,-55
-970,27,-56
-974,25,-57
-971,27,-57
-974,28,-59
-975,26,-56
-977,21,-61
-970,27,-59
-966,27,-58
-969,28,-60
-972,26,-60
-973,27,-60
-973,27,-58
-972,27,-63
-976,28,-57
-969,28,-60
-973,28,-57
-973,26,-58
-969,27,-58
-972,30,-60
-975,24,-57
-975,26,-61
-971,26,-60
-973,26,-59
-973,25,-57
-972,25,-58
-971,25,-56
-972,25,-59
-971,26,-59
-977,25,-63
-974,29,-50
-971,26,-58
-974,28,-60
-974,26,-60
-975,23,-56
-973,27,-60
-975,26,-57
-975,30,-56
-973,27,-57
-970,31,-59
-969,29,-58
-972,27,-57
-970,29,-57
-972,26,-59
-973,25,-60
-973,26,-59
-972,27,-57
-973,25,-60
-970,24,-58
-971,28,-61
-970,28,-57
-972,27,-60
-973,30,-57
-976,26,-62
-969,24,-57
-966,27,-60
-975,25,-60
-971,26,-62
-969,22,-55
-972,24,-60
-974,25,-57
-972,26,-61
-973,26,-59
-970,29,-56
-978,27,-60
-973,26,-61
-964,26,-59
-974,25,-57
-969,27,-59
-972,28,-58
-970,25,-56
-969,28,-56
-971,26,-58
-969,26,-63
-972,26,-59
-973,26,-53
-970,27,-57
-967,24,-57
-971,26,-57
-972,31,-60
-969,27,-57
-972,26,-61
-968,26,-59
-974,28,-59
-969,24,-59
-972,28,-59
-973,27,-56
-971,27,-59
-970,26,-58
-968,24,-61
-970,27,-55
-970,26,-59
-975,24,-59
-968,27,-58
-971,26,-60
-974,26,-62
-967,31,-62
-969,32,-59
-971,26,-61
-973,27,-60
-972,28,-59
-971,27,-59
-969,30,-56
-970,28,-59
-970,28,-56
-970,29,-61
-969,25,-61
-969,30,-57
-969,26,-58
-969,26,-61
-974,28,-61
-972,33,-60
-973,24,-59
-972,26,-60
-973,29,-59
-976,27,-58
-971,28,-58
-970,27,-58
-971,26,-63
-975,25,-58
-970,28,-60
-973,27,-58
-969,27,-61
-971,23,-61
-971,25,-58
-969,26,-57
-972,27,-60
-970,28,-59
-971,25,-57
-976,26,-56
-972,29,-60
-972,26,-57
-972,23,-59
-973,26,-60
-971,25,-57
-969,24,-58
-976,27,-58
-971,26,-58
-974,30,-62
-970,29,-61
-966,28,-60
-971,27,-54
-970,27,-60
-969,24,-58
-970,25,-55
-971,28,-60
-976,27,-60
-970,26,-60
-971,22,-58
-968,29,-59
-970,27,-59
-974,29,-58
-973,27,-58
-971,24,-58
-970,27,-57
-973,25,-59
-969,29,-61
-971,26,-56
-971,25,-57
-970,29,-62
-969,27,-57
-972,28,-58
-974,27,-56
-972,26,-59
-966,24,-57
-974,27,-59
-972,28,-63
-970,26,-58
-969,28,-59
-970,26,-63
-973,28,-56
-969,27,-62
-970,26,-56
-972,25,-57
-971,29,-54
-971,28,-60
-972,28,-57
-973,28,-61
-968,32,-63
-968,27,-60
-973,27,-59
-969,28,-60
-970,27,-60
-972,27,-57
-972,28,-60
-970,24,-59
-970,25,-56
-965,26,-59
-969,25,-58
-974,28,-59
-970,27,-59
-974,27,-59
-972,26,-59
-970,27,-60
-971,29,-59
-972,28,-58
-967,29,-59
-974,28,-60
-972,27,-58
-971,26,-57
-970,27,-62
-972,25,-60
-971,30,-62
-969,31,-62
-973,26,-59
-967,26,-59
-967,27,-57
-971,27,-61
-968,27,-58
-972,28,-60
-969,28,-55
-968,26,-59
-969,27,-59
-966,29,-62
-969,26,-56
-970,29,-60
-970,26,-59
-968,29,-63
-966,30,-60
-971,25,-59
-968,32,-62
-972,28,-60
-969,26,-59
-971,31,-58
-970,28,-58
-968,25,-58
-971,24,-64
-972,29,-60
-973,24,-65
-968,28,-57
-972,30,-61
-972,25,-60
-970,29,-59
-971,27,-59
-967,28,-60
-969,30,-64
-970,28,-59
-973,29,-60
-972,28,-61
-973,26,-61
-973,26,-60
-970,27,-59
-972,27,-59
-969,30,-57
-974,30,-55
-972,30,-59
-969,28,-53
-971,27,-60
-972,28,-56
-965,27,-61
-969,26,-60
-970,30,-61
-971,30,-58
-970,25,-61
-971,25,-58
-970,27,-59
-970,27,-61
-972,26,-60
-968,26,-58
-971,28,-58
-972,27,-60
-969,25,-58
-967,29,-60
-971,25,-61
-969,28,-59
-969,28,-58
-970,24,-60
-972,23,-56
-973,27,-59
-973,30,-56
-974,26,-58
-975,28,-59
-970,25,-60
-969,28,-59
-972,27,-57
-970,28,-61
-975,28,-61
-974,25,-57
-972,30,-57
-971,29,-59
-969,27,-53
-972,26,-56
-968,27,-55
-972,27,-60
-970,28,-59
-970,28,-59
-973,30,-57
-971,27,-58
-970,28,-58
-969,26,-57
-972,30,-60
-970,29,-61
-971,27,-58
-968,27,-60
-972,28,-57
-970,25,-60
-969,29,-61
-970,31,-61
-969,25,-60
-970,23,-61
-969,27,-58
-968,28,-59
-975,26,-58
-968,31,-56
-970,30,-58
-971,31,-58
-971,28,-59
-971,26,-60
-973,26,-55
-969,28,-62
-970,28,-61
-975,27,-59
-970,24,-58
-971,26,-56
-972,26,-58
-971,28,-59
-975,24,-61
-970,26,-59
-979,22,-54
-974,25,-53
-971,29,-58
-970,25,-60
-976,26,-62
-973,27,-61
-971,26,-57
-972,28,-60
-974,31,-60
-970,29,-58
-972,27,-60
-970,28,-59
-971,28,-61
-971,31,-59
-971,26,-58
-973,26,-61
-972,26,-61
-973,26,-61
-972,28,-60
-972,25,-57
-970,27,-58
-970,31,-58
-971,26,-56
-972,28,-58
-969,29,-63
-969,25,-59
-972,27,-58
-969,28,-62
-973,30,-60
-970,26,-60
-973,30,-61
