v1	v2	v3	v4	ts
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:663
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:743
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:824
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:904
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:42:984
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:63
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:145
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:225
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:305
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:385
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:465
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:545
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:625
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:706
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:785
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:866
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:43:945
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:26
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:106
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:186
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:267
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:346
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:427
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:506
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:586
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:667
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:746
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:826
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:907
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:44:988
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:68
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:148
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:228
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:307
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:388
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:468
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:547
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:628
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:707
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:788
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:868
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:45:949
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:28
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:108
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:189
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:269
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:349
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:428
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:506
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:589
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:668
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:748
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:829
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:909
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:46:989
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:70
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:149
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:229
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:309
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:390
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:470
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:550
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:630
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:709
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:790
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:869
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:47:950
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:30
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:110
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:197
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:270
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:350
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:430
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:510
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:602
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:670
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:751
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:830
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:911
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:48:991
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:71
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:151
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:232
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:311
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:392
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:472
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:551
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:632
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:711
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:792
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:872
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:49:952
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:32
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:112
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:193
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:272
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:353
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:433
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:513
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:593
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:673
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:753
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:832
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:912
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:50:993
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:73
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:154
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:233
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:313
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:462
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:494
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:552
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:637
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:713
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:794
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:874
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:51:957
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:34
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:113
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:194
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:273
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:354
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:434
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:514
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:594
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:674
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:754
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:834
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:914
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:52:995
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:74
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:165
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:235
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:315
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:397
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:475
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:556
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:637
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:715
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:795
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:875
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:53:955
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:36
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:115
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:196
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:276
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:356
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:436
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:516
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:597
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:677
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:757
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:835
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:916
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:54:997
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:77
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:156
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:237
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:317
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:397
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:477
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:557
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:637
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:718
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:797
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:877
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:55:958
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:37
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:117
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:198
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:277
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:357
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:437
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:517
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:598
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:677
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:756
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:837
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:918
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:56:998
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:78
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:159
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:238
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:318
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:399
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:478
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:560
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:639
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:718
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:799
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:879
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:57:959
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:39
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:119
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:200
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:280
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:360
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:440
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:519
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:600
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:680
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:761
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:841
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:58:921
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:1
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:80
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:160
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:241
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:321
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:401
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:480
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:561
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:641
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:721
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:801
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:881
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:02:59:961
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:42
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:122
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:201
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:282
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:361
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:442
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:521
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:602
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:682
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:761
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:841
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:00:922
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:3
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:82
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:162
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:242
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:324
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:402
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:482
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:562
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:642
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:723
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:803
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:883
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:01:964
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:43
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:123
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:204
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:284
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:364
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:443
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:523
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:604
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:684
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:764
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:844
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:02:923
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:4
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:101
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:164
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:245
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:324
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:405
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:485
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:565
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:645
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:724
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:803
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:885
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:03:964
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:45
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:125
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:205
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:285
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:365
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:445
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:525
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:605
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:685
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:765
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:845
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:04:926
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:5
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:86
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:166
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:246
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:326
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:406
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:486
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:565
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:645
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:726
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:806
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:886
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:05:965
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:46
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:126
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:206
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:286
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:366
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:447
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:528
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:606
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:686
-3,000000	0,000000	0,000000	0,000000	2021-05-18T22:03:06:767
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:06:847
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:06:927
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:07:7
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:07:87
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:07:167
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:07:247
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:07:327
-3,000000	0,000000	621,000000	0,000000	2021-05-18T22:03:07:407
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:07:488
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:07:568
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:07:648
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:07:728
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:07:809
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:07:888
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:07:970
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:49
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:129
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:209
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:289
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:368
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:448
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:529
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:609
