x	y	z	ts
-1,196411	-5,022535	8,530413	2021-05-12T15:57:00:948
-1,198804	-5,017749	8,477771	2021-05-12T15:57:00:966
-1,182054	-4,981857	8,487342	2021-05-12T15:57:00:990
-1,186840	-4,960321	8,511270	2021-05-12T15:57:01:7
-1,201197	-4,819145	8,575876	2021-05-12T15:57:01:28
-1,172483	-4,831109	8,501699	2021-05-12T15:57:01:46
-1,191626	-4,862216	8,489735	2021-05-12T15:57:01:70
-1,162912	-4,938786	8,499306	2021-05-12T15:57:01:86
-1,160519	-4,893322	8,539984	2021-05-12T15:57:01:109
-1,127020	-4,929214	8,568698	2021-05-12T15:57:01:126
-1,095913	-4,960321	8,520842	2021-05-12T15:57:01:150
-1,138984	-4,950750	8,489735	2021-05-12T15:57:01:166
-1,189233	-4,934000	8,504091	2021-05-12T15:57:01:189
-1,143769	-4,962714	8,520842	2021-05-12T15:57:01:206
-1,191626	-5,005785	8,542377	2021-05-12T15:57:01:230
-1,143769	-4,814359	8,571091	2021-05-12T15:57:01:246
-1,086342	-4,761717	8,573483	2021-05-12T15:57:01:270
-1,182054	-4,792823	8,568698	2021-05-12T15:57:01:286
-1,177269	-4,965107	8,513663	2021-05-12T15:57:01:312
-1,182054	-4,979464	8,592626	2021-05-12T15:57:01:326
-1,119841	-5,003392	8,475377	2021-05-12T15:57:01:349
-1,191626	-4,867002	8,477771	2021-05-12T15:57:01:367
-1,172483	-5,044070	8,477771	2021-05-12T15:57:01:390
-1,186840	-5,005785	8,489735	2021-05-12T15:57:01:407
-1,239482	-5,010571	8,458629	2021-05-12T15:57:01:429
-1,191626	-4,945964	8,499306	2021-05-12T15:57:01:448
-1,201197	-4,931608	8,513663	2021-05-12T15:57:01:470
-1,165305	-4,749753	8,604590	2021-05-12T15:57:01:487
-1,179662	-4,871787	8,539984	2021-05-12T15:57:01:509
-1,122234	-4,790431	8,556733	2021-05-12T15:57:01:527
-1,182054	-4,965107	8,535198	2021-05-12T15:57:01:550
-1,155733	-4,876573	8,599805	2021-05-12T15:57:01:567
-1,222732	-4,886144	8,518449	2021-05-12T15:57:01:589
-1,194018	-4,941179	8,561519	2021-05-12T15:57:01:607
-1,251446	-4,945964	8,492127	2021-05-12T15:57:01:630
-1,234696	-5,000999	8,506484	2021-05-12T15:57:01:647
-1,349552	-4,984250	8,494520	2021-05-12T15:57:01:669
-1,237089	-5,022535	8,623734	2021-05-12T15:57:01:687
-1,299303	-4,919643	8,528020	2021-05-12T15:57:01:710
-1,215554	-4,936393	8,547162	2021-05-12T15:57:01:727
-1,162912	-4,756931	8,580662	2021-05-12T15:57:01:749
-1,201197	-4,785645	8,573483	2021-05-12T15:57:01:767
-1,225125	-4,867002	8,609376	2021-05-12T15:57:01:791
-1,289732	-4,838287	8,535198	2021-05-12T15:57:01:807
-1,263410	-4,919643	8,520842	2021-05-12T15:57:01:829
-1,253839	-4,967500	8,504091	2021-05-12T15:57:01:847
-1,244268	-4,945964	8,561519	2021-05-12T15:57:01:871
-1,184447	-5,089533	8,537591	2021-05-12T15:57:01:887
-1,234696	-4,898108	8,551948	2021-05-12T15:57:01:910
-1,186840	-5,022535	8,513663	2021-05-12T15:57:01:927
-1,244268	-4,876573	8,595018	2021-05-12T15:57:01:950
-1,241875	-4,957928	8,516055	2021-05-12T15:57:01:968
-1,184447	-4,819145	8,587841	2021-05-12T15:57:01:990
-1,162912	-4,744967	8,640482	2021-05-12T15:57:02:7
-1,213161	-4,800002	8,614161	2021-05-12T15:57:02:31
-1,244268	-4,835894	8,580662	2021-05-12T15:57:02:48
-1,251446	-4,986642	8,611769	2021-05-12T15:57:02:70
-1,213161	-5,029713	8,819944	2021-05-12T15:57:02:88
-1,404587	-4,871787	8,575876	2021-05-12T15:57:02:111
-1,203590	-5,048856	8,501699	2021-05-12T15:57:02:128
-1,284946	-5,029713	8,542377	2021-05-12T15:57:02:150
-1,215554	-5,017749	8,575876	2021-05-12T15:57:02:168
-1,174876	-4,996214	8,535198	2021-05-12T15:57:02:191
-1,177269	-4,936393	8,590233	2021-05-12T15:57:02:208
-1,220340	-4,831109	8,611769	2021-05-12T15:57:02:230
-1,201197	-4,929214	8,633304	2021-05-12T15:57:02:248
-1,112662	-4,878965	8,592626	2021-05-12T15:57:02:272
-1,191626	-4,718646	8,566305	2021-05-12T15:57:02:287
-1,150948	-4,888536	8,602197	2021-05-12T15:57:02:310
-1,191626	-4,957928	8,539984	2021-05-12T15:57:02:328
-1,220340	-4,960321	8,554340	2021-05-12T15:57:02:351
-1,131805	-4,950750	8,583055	2021-05-12T15:57:02:368
-1,141376	-4,960321	8,470592	2021-05-12T15:57:02:390
-1,165305	-4,979464	8,539984	2021-05-12T15:57:02:408
-1,174876	-4,948357	8,539984	2021-05-12T15:57:02:431
-1,177269	-4,931608	8,556733	2021-05-12T15:57:02:451
-1,165305	-4,833502	8,556733	2021-05-12T15:57:02:470
-1,196411	-4,926822	8,630912	2021-05-12T15:57:02:487
-1,167697	-4,819145	8,604590	2021-05-12T15:57:02:511
-1,189233	-4,843073	8,566305	2021-05-12T15:57:02:527
-1,134198	-4,833502	8,578269	2021-05-12T15:57:02:550
-1,234696	-4,883751	8,568698	2021-05-12T15:57:02:568
-1,172483	-4,924429	8,575876	2021-05-12T15:57:02:591
-1,155733	-4,934000	8,563912	2021-05-12T15:57:02:608
-1,186840	-4,945964	8,595018	2021-05-12T15:57:02:630
-1,234696	-4,943572	8,511270	2021-05-12T15:57:02:648
-1,189233	-4,929214	8,618947	2021-05-12T15:57:02:672
-1,232304	-4,876573	8,585447	2021-05-12T15:57:02:688
-1,213161	-4,871787	8,568698	2021-05-12T15:57:02:710
-1,241875	-4,768896	8,597411	2021-05-12T15:57:02:728
-1,100698	-4,895715	8,571091	2021-05-12T15:57:02:752
-1,162912	-4,874180	8,602197	2021-05-12T15:57:02:768
-1,246661	-4,902894	8,575876	2021-05-12T15:57:02:790
-1,103091	-4,864608	8,599805	2021-05-12T15:57:02:808
-1,198804	-4,926822	8,611769	2021-05-12T15:57:02:832
-1,146162	-4,893322	8,590233	2021-05-12T15:57:02:848
-1,215554	-4,881358	8,528020	2021-05-12T15:57:02:870
-1,263410	-4,852644	8,599805	2021-05-12T15:57:02:888
-1,234696	-4,878965	8,597411	2021-05-12T15:57:02:914
-1,012164	-4,969893	8,638089	2021-05-12T15:57:02:929
-1,272982	-5,000999	8,587841	2021-05-12T15:57:02:950
-1,205983	-4,816752	8,580662	2021-05-12T15:57:02:968
-1,189233	-4,864608	8,635696	2021-05-12T15:57:02:992
-1,225125	-4,776074	8,463413	2021-05-12T15:57:03:9
-1,256232	-4,917251	8,566305	2021-05-12T15:57:03:31
-1,258625	-4,936393	8,547162	2021-05-12T15:57:03:49
-1,210768	-4,953143	8,520842	2021-05-12T15:57:03:74
-1,232304	-4,905287	8,516055	2021-05-12T15:57:03:88
-1,198804	-4,986642	8,556733	2021-05-12T15:57:03:111
-1,241875	-4,855037	8,633304	2021-05-12T15:57:03:129
-1,170090	-4,792823	8,595018	2021-05-12T15:57:03:152
-1,234696	-4,788038	8,575876	2021-05-12T15:57:03:169
-1,184447	-4,859823	8,616554	2021-05-12T15:57:03:190
-1,225125	-4,823930	8,635696	2021-05-12T15:57:03:209
-1,194018	-4,864608	8,561519	2021-05-12T15:57:03:232
-1,184447	-4,934000	8,554340	2021-05-12T15:57:03:249
-1,110270	-4,900501	8,604590	2021-05-12T15:57:03:271
-1,134198	-4,938786	8,559127	2021-05-12T15:57:03:289
-1,189233	-4,926822	8,618947	2021-05-12T15:57:03:313
-1,122234	-4,826324	8,626125	2021-05-12T15:57:03:328
-1,261017	-4,764110	8,592626	2021-05-12T15:57:03:351
-1,177269	-4,878965	8,554340	2021-05-12T15:57:03:369
-1,196411	-4,876573	8,614161	2021-05-12T15:57:03:392
-1,136591	-4,850252	8,604590	2021-05-12T15:57:03:409
-1,162912	-4,859823	8,580662	2021-05-12T15:57:03:431
-1,253839	-4,807181	8,583055	2021-05-12T15:57:03:449
-1,208375	-4,811966	8,563912	2021-05-12T15:57:03:473
-1,179662	-4,869394	8,585447	2021-05-12T15:57:03:489
-1,189233	-4,919643	8,602197	2021-05-12T15:57:03:511
-1,177269	-4,874180	8,575876	2021-05-12T15:57:03:529
-1,205983	-4,871787	8,532805	2021-05-12T15:57:03:555
-1,179662	-4,893322	8,559127	2021-05-12T15:57:03:569
-1,150948	-4,905287	8,523234	2021-05-12T15:57:03:591
-1,189233	-4,888536	8,578269	2021-05-12T15:57:03:609
-1,179662	-4,878965	8,528020	2021-05-12T15:57:03:635
-1,215554	-4,852644	8,573483	2021-05-12T15:57:03:649
-1,174876	-4,847858	8,578269	2021-05-12T15:57:03:671
-1,210768	-4,902894	8,614161	2021-05-12T15:57:03:689
-1,158126	-4,926822	8,573483	2021-05-12T15:57:03:713
-1,146162	-4,835894	8,638089	2021-05-12T15:57:03:729
-1,182054	-4,826324	8,611769	2021-05-12T15:57:03:751
-1,203590	-4,876573	8,523234	2021-05-12T15:57:03:769
-1,172483	-4,924429	8,566305	2021-05-12T15:57:03:793
-1,143769	-4,893322	8,592626	2021-05-12T15:57:03:809
-1,201197	-4,948357	8,551948	2021-05-12T15:57:03:831
-1,136591	-4,907679	8,544770	2021-05-12T15:57:03:849
-1,148555	-4,886144	8,623734	2021-05-12T15:57:03:873
-1,138984	-4,840680	8,563912	2021-05-12T15:57:03:889
-1,201197	-4,878965	8,590233	2021-05-12T15:57:03:913
-1,170090	-4,845466	8,597411	2021-05-12T15:57:03:929
-1,162912	-4,859823	8,539984	2021-05-12T15:57:03:953
-1,165305	-4,898108	8,559127	2021-05-12T15:57:03:969
-1,143769	-4,874180	8,554340	2021-05-12T15:57:03:991
-1,205983	-4,902894	8,585447	2021-05-12T15:57:04:10
-1,127020	-4,840680	8,561519	2021-05-12T15:57:04:35
-1,179662	-4,761717	8,645268	2021-05-12T15:57:04:49
-1,270589	-4,807181	8,583055	2021-05-12T15:57:04:71
-1,229911	-4,838287	8,599805	2021-05-12T15:57:04:89
-1,203590	-4,852644	8,556733	2021-05-12T15:57:04:113
-1,186840	-4,878965	8,611769	2021-05-12T15:57:04:129
-1,182054	-4,843073	8,587841	2021-05-12T15:57:04:152
-1,150948	-4,845466	8,544770	2021-05-12T15:57:04:169
-1,141376	-4,869394	8,580662	2021-05-12T15:57:04:193
-1,179662	-4,826324	8,597411	2021-05-12T15:57:04:209
-1,189233	-4,881358	8,568698	2021-05-12T15:57:04:232
-1,165305	-4,950750	8,578269	2021-05-12T15:57:04:249
-1,079163	-4,871787	8,573483	2021-05-12T15:57:04:273
-1,179662	-4,948357	8,609376	2021-05-12T15:57:04:290
-1,138984	-4,890929	8,568698	2021-05-12T15:57:04:312
-1,179662	-4,922036	8,604590	2021-05-12T15:57:04:330
-1,162912	-4,847858	8,568698	2021-05-12T15:57:04:353
-1,179662	-4,886144	8,587841	2021-05-12T15:57:04:380
-1,196411	-4,831109	8,614161	2021-05-12T15:57:04:392
-1,229911	-4,874180	8,599805	2021-05-12T15:57:04:409
-1,234696	-4,943572	8,659625	2021-05-12T15:57:04:434
-1,237089	-4,931608	8,580662	2021-05-12T15:57:04:451
-1,213161	-4,912465	8,556733	2021-05-12T15:57:04:472
-1,162912	-4,936393	8,604590	2021-05-12T15:57:04:489
-1,239482	-4,855037	8,606983	2021-05-12T15:57:04:513
-1,143769	-4,869394	8,559127	2021-05-12T15:57:04:530
-1,196411	-4,823930	8,544770	2021-05-12T15:57:04:552
-1,122234	-4,883751	8,516055	2021-05-12T15:57:04:570
-1,170090	-4,840680	8,626125	2021-05-12T15:57:04:593
-1,160519	-4,878965	8,590233	2021-05-12T15:57:04:610
-1,167697	-4,874180	8,585447	2021-05-12T15:57:04:632
-1,167697	-4,902894	8,597411	2021-05-12T15:57:04:650
-1,261017	-4,869394	8,551948	2021-05-12T15:57:04:674
-1,170090	-4,910072	8,599805	2021-05-12T15:57:04:690
-1,239482	-4,917251	8,547162	2021-05-12T15:57:04:712
-1,158126	-4,840680	8,599805	2021-05-12T15:57:04:730
-1,201197	-4,864608	8,535198	2021-05-12T15:57:04:754
-1,160519	-4,888536	8,599805	2021-05-12T15:57:04:770
-1,165305	-4,898108	8,580662	2021-05-12T15:57:04:792
-1,225125	-4,886144	8,520842	2021-05-12T15:57:04:810
-1,189233	-4,931608	8,535198	2021-05-12T15:57:04:834
-1,208375	-4,869394	8,537591	2021-05-12T15:57:04:850
-1,184447	-4,953143	8,547162	2021-05-12T15:57:04:873
-1,241875	-4,922036	8,568698	2021-05-12T15:57:04:890
-1,289732	-4,883751	8,566305	2021-05-12T15:57:04:914
-1,194018	-4,950750	8,547162	2021-05-12T15:57:04:930
-1,220340	-4,867002	8,578269	2021-05-12T15:57:04:952
-1,191626	-4,826324	8,532805	2021-05-12T15:57:04:971
-1,239482	-4,998606	8,563912	2021-05-12T15:57:04:993
-1,225125	-4,967500	8,595018	2021-05-12T15:57:05:10
-1,205983	-4,819145	8,575876	2021-05-12T15:57:05:33
-1,272982	-4,912465	8,606983	2021-05-12T15:57:05:50
-1,194018	-4,886144	8,492127	2021-05-12T15:57:05:76
-1,268196	-4,878965	8,575876	2021-05-12T15:57:05:90
-1,244268	-4,821537	8,568698	2021-05-12T15:57:05:113
-1,167697	-4,969893	8,513663	2021-05-12T15:57:05:130
-1,253839	-4,914857	8,554340	2021-05-12T15:57:05:154
-1,184447	-4,900501	8,602197	2021-05-12T15:57:05:171
-1,210768	-4,943572	8,580662	2021-05-12T15:57:05:194
-1,196411	-4,867002	8,575876	2021-05-12T15:57:05:211
-1,196411	-4,890929	8,566305	2021-05-12T15:57:05:234
-1,244268	-4,823930	8,551948	2021-05-12T15:57:05:250
-1,165305	-4,907679	8,571091	2021-05-12T15:57:05:273
-1,210768	-4,922036	8,523234	2021-05-12T15:57:05:290
-1,177269	-4,914857	8,563912	2021-05-12T15:57:05:315
-1,241875	-4,905287	8,554340	2021-05-12T15:57:05:331
-1,210768	-4,893322	8,606983	2021-05-12T15:57:05:353
-1,191626	-4,893322	8,590233	2021-05-12T15:57:05:370
-1,196411	-4,867002	8,583055	2021-05-12T15:57:05:394
-1,208375	-4,864608	8,592626	2021-05-12T15:57:05:411
-1,205983	-4,886144	8,587841	2021-05-12T15:57:05:433
-1,170090	-4,821537	8,604590	2021-05-12T15:57:05:451
-1,210768	-4,888536	8,568698	2021-05-12T15:57:05:474
-1,225125	-4,855037	8,542377	2021-05-12T15:57:05:491
-1,213161	-4,888536	8,604590	2021-05-12T15:57:05:514
-1,165305	-4,919643	8,599805	2021-05-12T15:57:05:531
-1,179662	-4,912465	8,583055	2021-05-12T15:57:05:556
-1,184447	-4,862216	8,592626	2021-05-12T15:57:05:571
-1,244268	-4,838287	8,592626	2021-05-12T15:57:05:594
-1,194018	-4,900501	8,537591	2021-05-12T15:57:05:611
-1,150948	-5,008178	8,597411	2021-05-12T15:57:05:636
-1,186840	-4,859823	8,513663	2021-05-12T15:57:05:651
-1,153341	-4,895715	8,573483	2021-05-12T15:57:05:674
-1,165305	-4,833502	8,547162	2021-05-12T15:57:05:691
-1,150948	-4,934000	8,606983	2021-05-12T15:57:05:716
-1,174876	-4,910072	8,549555	2021-05-12T15:57:05:731
-1,191626	-4,919643	8,556733	2021-05-12T15:57:05:755
-1,162912	-4,850252	8,597411	2021-05-12T15:57:05:771
-1,210768	-4,931608	8,556733	2021-05-12T15:57:05:796
-1,138984	-4,941179	8,568698	2021-05-12T15:57:05:811
-1,170090	-4,878965	8,575876	2021-05-12T15:57:05:834
-1,194018	-4,907679	8,585447	2021-05-12T15:57:05:851
-1,167697	-4,871787	8,595018	2021-05-12T15:57:05:876
-1,141376	-4,867002	8,599805	2021-05-12T15:57:05:891
-1,191626	-4,886144	8,628519	2021-05-12T15:57:05:914
-1,146162	-4,890929	8,599805	2021-05-12T15:57:05:931
-1,158126	-4,893322	8,587841	2021-05-12T15:57:05:956
-1,177269	-4,969893	8,571091	2021-05-12T15:57:05:971
-1,191626	-4,850252	8,583055	2021-05-12T15:57:05:994
-1,131805	-4,890929	8,621340	2021-05-12T15:57:06:11
-1,115055	-4,862216	8,604590	2021-05-12T15:57:06:36
-1,160519	-4,838287	8,590233	2021-05-12T15:57:06:51
-1,201197	-4,883751	8,606983	2021-05-12T15:57:06:74
-1,194018	-4,862216	8,626125	2021-05-12T15:57:06:91
-1,189233	-4,902894	8,585447	2021-05-12T15:57:06:116
-1,124627	-4,878965	8,580662	2021-05-12T15:57:06:131
-1,158126	-4,893322	8,556733	2021-05-12T15:57:06:154
-1,189233	-4,948357	8,520842	2021-05-12T15:57:06:171
-1,167697	-4,869394	8,575876	2021-05-12T15:57:06:196
-1,182054	-4,907679	8,614161	2021-05-12T15:57:06:212
-1,201197	-4,893322	8,599805	2021-05-12T15:57:06:234
-1,162912	-4,867002	8,551948	2021-05-12T15:57:06:252
-1,222732	-4,910072	8,525627	2021-05-12T15:57:06:278
-1,162912	-4,847858	8,618947	2021-05-12T15:57:06:291
-1,165305	-4,823930	8,587841	2021-05-12T15:57:06:314
-1,198804	-4,871787	8,583055	2021-05-12T15:57:06:331
-1,167697	-4,878965	8,599805	2021-05-12T15:57:06:356
-1,153341	-4,835894	8,551948	2021-05-12T15:57:06:371
-1,201197	-4,900501	8,563912	2021-05-12T15:57:06:394
-1,105484	-4,883751	8,563912	2021-05-12T15:57:06:412
-1,179662	-4,919643	8,575876	2021-05-12T15:57:06:436
-1,201197	-4,941179	8,587841	2021-05-12T15:57:06:452
-1,184447	-4,826324	8,561519	2021-05-12T15:57:06:475
-1,208375	-4,823930	8,575876	2021-05-12T15:57:06:492
-1,160519	-4,804788	8,592626	2021-05-12T15:57:06:516
-1,167697	-4,855037	8,606983	2021-05-12T15:57:06:532
-1,182054	-4,893322	8,583055	2021-05-12T15:57:06:554
-1,141376	-4,867002	8,592626	2021-05-12T15:57:06:572
-1,189233	-4,929214	8,604590	2021-05-12T15:57:06:596
-1,127020	-4,881358	8,556733	2021-05-12T15:57:06:612
-1,177269	-4,783253	8,587841	2021-05-12T15:57:06:634
-1,198804	-4,888536	8,563912	2021-05-12T15:57:06:652
-1,103091	-4,828716	8,575876	2021-05-12T15:57:06:676
-1,155733	-4,845466	8,563912	2021-05-12T15:57:06:692
-1,189233	-4,864608	8,580662	2021-05-12T15:57:06:715
-1,184447	-4,912465	8,580662	2021-05-12T15:57:06:732
-1,119841	-4,821537	8,583055	2021-05-12T15:57:06:756
-1,160519	-4,957928	8,592626	2021-05-12T15:57:06:772
-1,155733	-4,902894	8,571091	2021-05-12T15:57:06:794
-1,217947	-4,859823	8,571091	2021-05-12T15:57:06:812
-1,191626	-4,938786	8,599805	2021-05-12T15:57:06:836
-1,138984	-4,843073	8,551948	2021-05-12T15:57:06:852
-1,191626	-4,898108	8,573483	2021-05-12T15:57:06:875
-1,105484	-4,867002	8,618947	2021-05-12T15:57:06:892
-1,177269	-4,907679	8,587841	2021-05-12T15:57:06:916
-1,196411	-4,898108	8,604590	2021-05-12T15:57:06:932
-1,136591	-4,890929	8,585447	2021-05-12T15:57:06:954
-1,146162	-4,835894	8,592626	2021-05-12T15:57:06:972
-1,155733	-4,917251	8,657232	2021-05-12T15:57:06:996
-1,229911	-4,886144	8,568698	2021-05-12T15:57:07:12
-1,146162	-4,900501	8,571091	2021-05-12T15:57:07:34
-1,148555	-4,883751	8,590233	2021-05-12T15:57:07:52
-1,272982	-4,835894	8,563912	2021-05-12T15:57:07:76
-1,177269	-4,977071	8,523234	2021-05-12T15:57:07:92
-1,081556	-4,907679	8,583055	2021-05-12T15:57:07:115
-1,217947	-4,895715	8,587841	2021-05-12T15:57:07:132
-1,162912	-4,876573	8,573483	2021-05-12T15:57:07:156
-1,220340	-4,922036	8,630912	2021-05-12T15:57:07:172
-1,165305	-4,914857	8,580662	2021-05-12T15:57:07:195
-1,127020	-4,847858	8,547162	2021-05-12T15:57:07:214
-1,191626	-4,881358	8,587841	2021-05-12T15:57:07:236
-1,134198	-4,874180	8,606983	2021-05-12T15:57:07:252
-1,146162	-4,900501	8,604590	2021-05-12T15:57:07:275
-1,091127	-4,936393	8,623734	2021-05-12T15:57:07:292
-1,182054	-4,900501	8,587841	2021-05-12T15:57:07:317
-1,177269	-4,833502	8,626125	2021-05-12T15:57:07:332
-1,141376	-4,867002	8,556733	2021-05-12T15:57:07:355
-1,213161	-4,859823	8,628519	2021-05-12T15:57:07:373
-1,170090	-4,922036	8,604590	2021-05-12T15:57:07:396
-1,184447	-4,876573	8,583055	2021-05-12T15:57:07:413
-1,095913	-4,874180	8,563912	2021-05-12T15:57:07:435
-1,177269	-4,929214	8,568698	2021-05-12T15:57:07:453
-1,201197	-4,847858	8,556733	2021-05-12T15:57:07:477
-1,146162	-4,888536	8,554340	2021-05-12T15:57:07:493
-1,208375	-4,859823	8,590233	2021-05-12T15:57:07:526
-1,110270	-4,890929	8,609376	2021-05-12T15:57:07:532
-1,158126	-4,919643	8,563912	2021-05-12T15:57:07:557
-1,131805	-4,759324	8,578269	2021-05-12T15:57:07:573
-1,162912	-4,876573	8,618947	2021-05-12T15:57:07:595
-1,129412	-4,907679	8,575876	2021-05-12T15:57:07:613
-1,138984	-4,910072	8,618947	2021-05-12T15:57:07:637
-1,160519	-4,828716	8,575876	2021-05-12T15:57:07:652
-1,210768	-4,804788	8,587841	2021-05-12T15:57:07:675
-1,220340	-4,867002	8,532805	2021-05-12T15:57:07:693
-1,177269	-4,943572	8,585447	2021-05-12T15:57:07:717
-1,155733	-4,924429	8,578269	2021-05-12T15:57:07:733
-1,146162	-4,910072	8,578269	2021-05-12T15:57:07:755
-1,205983	-4,945964	8,559127	2021-05-12T15:57:07:773
-1,182054	-4,955536	8,542377	2021-05-12T15:57:07:797
-1,246661	-4,919643	8,580662	2021-05-12T15:57:07:813
-1,182054	-4,902894	8,554340	2021-05-12T15:57:07:835
-1,167697	-4,905287	8,549555	2021-05-12T15:57:07:853
-1,162912	-4,888536	8,580662	2021-05-12T15:57:07:877
-1,136591	-4,926822	8,561519	2021-05-12T15:57:07:893
-1,160519	-4,936393	8,568698	2021-05-12T15:57:07:916
-1,203590	-4,895715	8,609376	2021-05-12T15:57:07:933
-1,150948	-4,907679	8,568698	2021-05-12T15:57:07:957
-1,182054	-4,914857	8,559127	2021-05-12T15:57:07:973
