x	y	z	ts
-113,540001	-117,389999	35,209999	2021-05-15T14:26:35:758
-36,119999	-121,800003	80,430000	2021-05-15T14:26:35:782
-48,369999	-123,410004	98,769997	2021-05-15T14:26:35:799
-76,510002	-133,839996	40,389999	2021-05-15T14:26:35:821
-84,209999	-120,120003	-0,910000	2021-05-15T14:26:35:839
-73,570000	-104,650002	-14,630000	2021-05-15T14:26:35:862
-18,480000	-91,769997	-5,600000	2021-05-15T14:26:35:879
43,470001	-77,489998	2,800000	2021-05-15T14:26:35:901
92,750000	-63,139999	5,810000	2021-05-15T14:26:35:919
113,120003	-53,270000	16,520000	2021-05-15T14:26:35:942
94,989998	-47,529999	37,799999	2021-05-15T14:26:35:959
40,599998	-35,420002	46,970001	2021-05-15T14:26:35:982
-28,000000	-13,510000	42,139999	2021-05-15T14:26:35:999
-70,349998	6,860000	32,200001	2021-05-15T14:26:36:22
-77,980003	15,330000	24,010000	2021-05-15T14:26:36:39
-73,570000	32,900002	6,580000	2021-05-15T14:26:36:72
-45,009998	50,119999	-10,780000	2021-05-15T14:26:36:79
-27,090000	73,989998	-33,040001	2021-05-15T14:26:36:101
-38,570000	94,849998	-56,139999	2021-05-15T14:26:36:119
-92,120003	101,570000	-66,919998	2021-05-15T14:26:36:141
-141,259995	136,779999	-21,840000	2021-05-15T14:26:36:159
-29,049999	197,259995	17,360001	2021-05-15T14:26:36:183
92,750000	229,460007	-58,029999	2021-05-15T14:26:36:199
165,130005	192,360001	-89,739998	2021-05-15T14:26:36:221
118,090004	120,820000	-78,889999	2021-05-15T14:26:36:239
70,629997	89,459999	-64,680000	2021-05-15T14:26:36:262
50,750000	83,370003	-52,920002	2021-05-15T14:26:36:279
49,209999	72,169998	-30,940001	2021-05-15T14:26:36:302
52,500000	53,760002	-8,890000	2021-05-15T14:26:36:319
55,720001	28,700001	7,980000	2021-05-15T14:26:36:341
56,279999	15,750000	12,740000	2021-05-15T14:26:36:359
53,060001	-4,620000	17,780001	2021-05-15T14:26:36:383
39,830002	-15,750000	26,950001	2021-05-15T14:26:36:399
19,740000	-22,049999	36,959999	2021-05-15T14:26:36:422
-1,330000	-31,639999	40,040001	2021-05-15T14:26:36:439
-26,600000	-41,160000	33,040001	2021-05-15T14:26:36:462
-35,630001	-47,950001	29,049999	2021-05-15T14:26:36:481
-39,689999	-50,189999	29,260000	2021-05-15T14:26:36:504
-60,970001	-66,150002	35,700001	2021-05-15T14:26:36:519
-137,759995	-95,269997	35,770000	2021-05-15T14:26:36:542
-78,889999	-75,599998	80,639999	2021-05-15T14:26:36:559
-56,700001	-68,040001	91,419998	2021-05-15T14:26:36:584
-18,059999	-92,050003	-13,370000	2021-05-15T14:26:36:600
-24,219999	-84,699997	-40,459999	2021-05-15T14:26:36:622
-32,340000	-91,980003	-38,080002	2021-05-15T14:26:36:640
-22,540001	-99,959999	-12,810000	2021-05-15T14:26:36:663
-17,360001	-101,849998	-3,850000	2021-05-15T14:26:36:680
12,110000	-106,050003	6,930000	2021-05-15T14:26:36:702
43,330002	-104,440002	19,809999	2021-05-15T14:26:36:719
52,849998	-99,750000	37,520000	2021-05-15T14:26:36:743
36,119999	-88,830002	59,080002	2021-05-15T14:26:36:759
5,250000	-69,230003	72,590004	2021-05-15T14:26:36:782
-28,210001	-43,189999	64,540001	2021-05-15T14:26:36:799
-45,920002	-15,610000	47,599998	2021-05-15T14:26:36:823
-40,110001	14,000000	26,389999	2021-05-15T14:26:36:839
-19,950001	41,720001	5,740000	2021-05-15T14:26:36:862
10,430000	69,160004	-14,420000	2021-05-15T14:26:36:880
65,660004	93,590004	-28,910000	2021-05-15T14:26:36:904
147,139999	108,849998	-33,740002	2021-05-15T14:26:36:919
199,289993	125,020004	-38,220001	2021-05-15T14:26:36:943
126,699997	145,250000	-30,240000	2021-05-15T14:26:36:960
99,820000	134,960007	-21,139999	2021-05-15T14:26:36:983
64,889999	123,410004	-18,200001	2021-05-15T14:26:37:0
86,660004	95,900002	-76,510002	2021-05-15T14:26:37:22
174,300003	26,880001	-82,949997	2021-05-15T14:26:37:39
124,599998	8,260000	-85,330002	2021-05-15T14:26:37:64
62,230000	13,020000	-89,320000	2021-05-15T14:26:37:80
7,840000	15,750000	-78,959999	2021-05-15T14:26:37:102
-25,410000	17,430000	-66,779999	2021-05-15T14:26:37:120
-33,599998	20,230000	-54,040001	2021-05-15T14:26:37:144
-31,570000	22,120001	-44,310001	2021-05-15T14:26:37:160
-25,270000	18,900000	-40,880001	2021-05-15T14:26:37:184
-22,400000	12,180000	-34,020000	2021-05-15T14:26:37:200
-21,910000	2,170000	-15,890000	2021-05-15T14:26:37:224
-28,000000	-10,640000	1,890000	2021-05-15T14:26:37:240
-31,639999	-21,070000	11,270000	2021-05-15T14:26:37:264
-31,360001	-30,660000	20,370001	2021-05-15T14:26:37:280
-41,160000	-36,610001	37,380001	2021-05-15T14:26:37:304
-59,920002	-44,520000	48,020000	2021-05-15T14:26:37:320
-80,080002	-72,870003	66,709999	2021-05-15T14:26:37:343
-155,960007	-104,160004	61,320000	2021-05-15T14:26:37:360
-56,420002	-87,779999	88,269997	2021-05-15T14:26:37:384
-60,410000	-83,860001	101,919998	2021-05-15T14:26:37:400
-106,190002	-114,239998	11,200000	2021-05-15T14:26:37:424
-98,349998	-108,989998	-2,100000	2021-05-15T14:26:37:440
-33,110001	-98,769997	-12,810000	2021-05-15T14:26:37:464
20,719999	-90,440002	-14,700000	2021-05-15T14:26:37:482
50,680000	-89,599998	-12,880000	2021-05-15T14:26:37:503
79,730003	-84,070000	2,310000	2021-05-15T14:26:37:521
90,510002	-81,970001	26,389999	2021-05-15T14:26:37:544
70,070000	-71,330002	46,340000	2021-05-15T14:26:37:560
27,930000	-53,900002	53,970001	2021-05-15T14:26:37:584
-21,420000	-31,290001	52,290001	2021-05-15T14:26:37:600
-64,190002	-12,320000	41,020000	2021-05-15T14:26:37:624
-75,320000	-4,130000	29,330000	2021-05-15T14:26:37:640
-73,010002	16,799999	7,280000	2021-05-15T14:26:37:664
-50,330002	44,170002	-6,090000	2021-05-15T14:26:37:680
-28,210001	71,050003	-19,809999	2021-05-15T14:26:37:704
-37,730000	93,730003	-33,740002	2021-05-15T14:26:37:720
-63,279999	109,970001	-37,310001	2021-05-15T14:26:37:744
-111,020004	148,470001	-39,340000	2021-05-15T14:26:37:761
-9,590000	199,710007	-37,099998	2021-05-15T14:26:37:785
109,340004	240,169998	-83,790001	2021-05-15T14:26:37:805
139,860001	194,389999	-136,779999	2021-05-15T14:26:37:824
86,099998	113,680000	-106,610001	2021-05-15T14:26:37:841
21,910000	69,440002	-77,209999	2021-05-15T14:26:37:864
6,090000	61,950001	-50,330002	2021-05-15T14:26:37:880
9,800000	54,880001	-24,219999	2021-05-15T14:26:37:904
21,559999	40,529999	3,220000	2021-05-15T14:26:37:921
28,210001	21,210001	23,730000	2021-05-15T14:26:37:944
28,910000	13,650000	29,330000	2021-05-15T14:26:37:961
30,380001	4,270000	27,719999	2021-05-15T14:26:37:984
24,920000	2,730000	25,969999	2021-05-15T14:26:38:0
26,180000	-8,750000	39,060001	2021-05-15T14:26:38:25
20,020000	-29,889999	44,730000	2021-05-15T14:26:38:40
13,370000	-48,860001	38,009998	2021-05-15T14:26:38:64
-2,380000	-53,900002	41,299999	2021-05-15T14:26:38:81
-38,639999	-48,580002	46,689999	2021-05-15T14:26:38:105
-55,930000	-72,099998	44,310001	2021-05-15T14:26:38:121
-78,680000	-114,029999	34,160000	2021-05-15T14:26:38:144
-54,529999	-128,309998	57,959999	2021-05-15T14:26:38:161
-25,900000	-110,529999	100,660004	2021-05-15T14:26:38:185
-116,620003	-119,489998	77,419998	2021-05-15T14:26:38:202
-133,419998	-117,459999	19,879999	2021-05-15T14:26:38:224
-126,629997	-99,680000	12,670000	2021-05-15T14:26:38:241
-84,629997	-84,349998	17,570000	2021-05-15T14:26:38:267
-60,830002	-78,540001	22,610001	2021-05-15T14:26:38:281
-13,090000	-66,570000	21,490000	2021-05-15T14:26:38:304
37,029999	-56,700001	21,350000	2021-05-15T14:26:38:321
63,630001	-50,680000	35,070000	2021-05-15T14:26:38:345
59,430000	-40,740002	49,910000	2021-05-15T14:26:38:361
27,440001	-27,930000	51,660000	2021-05-15T14:26:38:384
-7,210000	-10,920000	49,420002	2021-05-15T14:26:38:401
-18,549999	3,780000	41,860001	2021-05-15T14:26:38:425
-4,340000	20,440001	21,210001	2021-05-15T14:26:38:441
12,250000	47,599998	-6,720000	2021-05-15T14:26:38:464
12,180000	87,989998	-31,219999	2021-05-15T14:26:38:482
-8,190000	120,470001	-45,500000	2021-05-15T14:26:38:505
-22,190001	130,830002	-55,510002	2021-05-15T14:26:38:521
-30,590000	123,059998	-53,760002	2021-05-15T14:26:38:544
-14,350000	136,779999	-44,170002	2021-05-15T14:26:38:561
21,139999	159,600006	-18,620001	2021-05-15T14:26:38:586
0,210000	155,470001	-26,320000	2021-05-15T14:26:38:602
-0,700000	128,029999	-41,299999	2021-05-15T14:26:38:624
32,549999	98,489998	-30,940001	2021-05-15T14:26:38:641
78,260002	72,660004	-27,370001	2021-05-15T14:26:38:665
126,139999	64,330002	-33,250000	2021-05-15T14:26:38:682
142,309998	63,279999	-29,120001	2021-05-15T14:26:38:704
122,010002	59,010002	-15,050000	2021-05-15T14:26:38:721
92,959999	45,709999	-1,190000	2021-05-15T14:26:38:745
68,669998	30,450001	-1,610000	2021-05-15T14:26:38:761
57,750000	18,969999	-3,780000	2021-05-15T14:26:38:785
48,439999	5,390000	-1,470000	2021-05-15T14:26:38:801
34,650002	-15,190001	1,540000	2021-05-15T14:26:38:825
2,240000	-33,180000	1,680000	2021-05-15T14:26:38:841
-38,150002	-39,900002	-1,610000	2021-05-15T14:26:38:864
-49,910000	-40,040001	-0,770000	2021-05-15T14:26:38:882
-36,820000	-40,040001	8,190000	2021-05-15T14:26:38:906
-35,700001	-40,950001	13,090000	2021-05-15T14:26:38:922
-47,110001	-77,559998	27,299999	2021-05-15T14:26:38:944
-83,580002	-113,820000	32,270000	2021-05-15T14:26:38:962
-118,790001	-114,239998	80,709999	2021-05-15T14:26:38:987
-161,979996	-125,930000	104,930000	2021-05-15T14:26:39:2
-145,529999	-131,529999	38,290001	2021-05-15T14:26:39:24
-121,590004	-112,699997	13,440001	2021-05-15T14:26:39:42
-88,620003	-102,410004	5,950000	2021-05-15T14:26:39:66
-35,490002	-97,019997	10,850000	2021-05-15T14:26:39:82
14,630000	-94,989998	11,130000	2021-05-15T14:26:39:105
60,410000	-89,599998	15,890000	2021-05-15T14:26:39:121
90,230003	-77,000000	32,340000	2021-05-15T14:26:39:146
101,919998	-59,080002	48,650002	2021-05-15T14:26:39:162
96,949997	-41,720001	45,990002	2021-05-15T14:26:39:185
57,610001	-24,639999	24,430000	2021-05-15T14:26:39:202
19,530001	-4,970000	13,300000	2021-05-15T14:26:39:226
5,670000	3,360000	10,500000	2021-05-15T14:26:39:241
-8,680000	21,280001	-5,880000	2021-05-15T14:26:39:264
11,760000	43,400002	-29,820000	2021-05-15T14:26:39:282
32,060001	69,580002	-50,820000	2021-05-15T14:26:39:306
6,020000	98,139999	-60,060001	2021-05-15T14:26:39:322
-77,699997	126,209999	-44,240002	2021-05-15T14:26:39:345
-107,029999	140,350006	-38,920002	2021-05-15T14:26:39:362
76,019997	184,309998	-43,189999	2021-05-15T14:26:39:386
213,639999	187,880005	-102,340004	2021-05-15T14:26:39:403
164,850006	100,169998	-128,240005	2021-05-15T14:26:39:425
24,780001	25,620001	-108,080002	2021-05-15T14:26:39:442
-51,590000	31,219999	-88,059998	2021-05-15T14:26:39:467
-48,090000	46,970001	-71,750000	2021-05-15T14:26:39:484
-24,570000	53,060001	-55,720001	2021-05-15T14:26:39:505
-6,930000	43,820000	-32,970001	2021-05-15T14:26:39:522
0,280000	19,670000	-14,910000	2021-05-15T14:26:39:546
8,890000	11,340000	-11,900000	2021-05-15T14:26:39:562
23,170000	2,030000	-13,720000	2021-05-15T14:26:39:586
19,740000	-9,940000	-10,290000	2021-05-15T14:26:39:602
8,470000	-19,040001	0,210000	2021-05-15T14:26:39:626
-9,520000	-26,809999	2,870000	2021-05-15T14:26:39:642
-10,220000	-30,240000	11,620000	2021-05-15T14:26:39:665
-9,380000	-29,120001	30,380001	2021-05-15T14:26:39:682
-24,850000	-31,290001	39,759998	2021-05-15T14:26:39:706
-32,900002	-63,630001	32,200001	2021-05-15T14:26:39:722
-93,029999	-113,610001	5,040000	2021-05-15T14:26:39:745
-65,590004	-132,720001	43,959999	2021-05-15T14:26:39:762
-96,739998	-130,759995	79,940002	2021-05-15T14:26:39:787
-164,430008	-139,369995	52,639999	2021-05-15T14:26:39:803
-171,009995	-130,899994	23,660000	2021-05-15T14:26:39:826
-137,550003	-117,949997	3,570000	2021-05-15T14:26:39:842
-78,120003	-102,900002	-1,400000	2021-05-15T14:26:39:866
-49,630001	-97,930000	0,420000	2021-05-15T14:26:39:884
9,520000	-90,860001	11,690000	2021-05-15T14:26:39:906
69,580002	-85,260002	32,130001	2021-05-15T14:26:39:922
107,449997	-73,849998	51,029999	2021-05-15T14:26:39:947
112,279999	-59,290001	65,590004	2021-05-15T14:26:39:963
90,370003	-38,360001	74,760002	2021-05-15T14:26:39:986
55,790001	-8,400000	79,239998	2021-05-15T14:26:40:4
26,250000	23,100000	69,370003	2021-05-15T14:26:40:27
20,440001	54,459999	50,680000	2021-05-15T14:26:40:40
44,590000	87,849998	36,470001	2021-05-15T14:26:40:68
87,220001	113,050003	13,720000	2021-05-15T14:26:40:83
77,000000	119,910004	-21,000000	2021-05-15T14:26:40:107
35,000000	127,120003	-46,830002	2021-05-15T14:26:40:123
-3,360000	152,809998	-38,220001	2021-05-15T14:26:40:146
2,100000	171,289993	-50,820000	2021-05-15T14:26:40:162
72,519997	190,610001	-79,940002	2021-05-15T14:26:40:188
95,340004	165,830002	-94,779999	2021-05-15T14:26:40:203
101,360001	101,360001	-122,849998	2021-05-15T14:26:40:226
55,650002	62,720001	-106,470001	2021-05-15T14:26:40:243
23,730000	58,310001	-89,040001	2021-05-15T14:26:40:267
45,779999	50,750000	-71,400002	2021-05-15T14:26:40:283
73,919998	42,770000	-55,860001	2021-05-15T14:26:40:306
74,620003	37,520000	-41,580002	2021-05-15T14:26:40:323
53,689999	32,830002	-30,450001	2021-05-15T14:26:40:347
42,490002	18,480000	-25,410000	2021-05-15T14:26:40:363
31,010000	10,990000	-28,420000	2021-05-15T14:26:40:386
20,510000	-4,060000	-21,980000	2021-05-15T14:26:40:403
8,680000	-20,299999	-10,150000	2021-05-15T14:26:40:427
-12,880000	-32,900002	-3,150000	2021-05-15T14:26:40:443
-37,730000	-37,029999	9,450000	2021-05-15T14:26:40:466
-59,220001	-39,200001	25,059999	2021-05-15T14:26:40:485
-79,660004	-38,360001	29,680000	2021-05-15T14:26:40:507
-89,040001	-47,670002	31,710001	2021-05-15T14:26:40:523
-91,349998	-96,529999	51,170002	2021-05-15T14:26:40:546
-141,820007	-128,240005	67,830002	2021-05-15T14:26:40:563
-55,090000	-99,120003	137,970001	2021-05-15T14:26:40:588
-110,809998	-103,949997	85,680000	2021-05-15T14:26:40:604
-103,110001	-93,169998	14,630000	2021-05-15T14:26:40:626
-85,540001	-73,779999	0,210000	2021-05-15T14:26:40:643
-38,779999	-64,330002	-8,820000	2021-05-15T14:26:40:668
5,950000	-57,260002	-10,290000	2021-05-15T14:26:40:684
36,049999	-55,930000	-13,510000	2021-05-15T14:26:40:706
70,279999	-54,740002	0,350000	2021-05-15T14:26:40:723
82,250000	-53,060001	19,530001	2021-05-15T14:26:40:747
19,740000	-54,250000	29,330000	2021-05-15T14:26:40:763
-49,279999	-61,670002	37,170002	2021-05-15T14:26:40:787
-66,220001	-64,050003	30,590000	2021-05-15T14:26:40:803
-66,919998	-46,200001	14,350000	2021-05-15T14:26:40:828
-52,220001	-33,810001	8,820000	2021-05-15T14:26:40:843
